<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070914,000000,69.8300000,70.4900000,69.3000000,69.9000000,76977
20070917,000000,69.4000000,69.7000000,69.0100000,69.2000000,15719
20070918,000000,69.3900000,70.0000000,69.3000000,70.0000000,71393
20070919,000000,70.6500000,71.5500000,70.3300000,71.2700000,143970
20070920,000000,71.2700000,71.2700000,69.7300000,70.4500000,56220
20070921,000000,70.5900000,71.8000000,70.0900000,71.6700000,311907
20070924,000000,71.9900000,72.7500000,70.6000000,72.0000000,192432
20070925,000000,71.0300000,72.0000000,71.0000000,71.0000000,202701
20070926,000000,71.9900000,74.9700000,71.9500000,73.9800000,393154
20070927,000000,74.0000000,74.8900000,73.3000000,74.8000000,289736
20070928,000000,74.6700000,75.1700000,74.1500000,74.9500000,214687
20071001,000000,74.7000000,74.7200000,73.0000000,73.5000000,103244
20071002,000000,73.2000000,75.0900000,73.2000000,75.0000000,120170
20071003,000000,74.6500000,76.7700000,74.0100000,75.2500000,340818
20071004,000000,75.4000000,75.5000000,74.3800000,75.0000000,165717
20071005,000000,75.7000000,78.5000000,74.8900000,76.5900000,493339
20071008,000000,75.7900000,76.8700000,75.7000000,75.9900000,137673
20071009,000000,75.5400000,76.6000000,75.1000000,76.6000000,192140
20071010,000000,76.8900000,76.8900000,76.0000000,76.4600000,324062
20071011,000000,75.1500000,77.3400000,75.1500000,77.0100000,419863
20071012,000000,75.0200000,77.3000000,75.0200000,77.0000000,310636
20071015,000000,77.6800000,78.1500000,76.6600000,78.0000000,460511
20071016,000000,78.0000000,78.6900000,77.0000000,78.0000000,118966
20071017,000000,78.0000000,78.2000000,77.0000000,77.9900000,112895
20071018,000000,78.0000000,78.2000000,77.5000000,77.9900000,388415
20071019,000000,77.9800000,78.3400000,76.2000000,77.5000000,27623
20071022,000000,75.2200000,76.5900000,73.3100000,75.9900000,154761
20071023,000000,76.0000000,77.3000000,74.3100000,77.0000000,110476
20071024,000000,77.1000000,77.1000000,75.7000000,76.5100000,37890
20071025,000000,76.9900000,77.9000000,76.5100000,77.0800000,151710
20071026,000000,77.5000000,80.0000000,76.8700000,79.9700000,912093
20071029,000000,80.3000000,81.9000000,79.6000000,80.0000000,1065624
20071030,000000,80.1000000,80.1000000,79.0000000,79.9700000,251827
20071031,000000,79.1000000,80.4300000,79.0100000,80.1900000,361497
20071101,000000,80.5000000,80.7800000,77.9900000,79.0000000,389601
20071102,000000,78.9000000,79.9900000,77.1100000,78.9000000,444751
20071106,000000,78.9000000,81.2000000,78.8900000,80.5100000,570653
20071107,000000,80.5100000,81.5000000,79.1000000,80.5000000,488839
20071108,000000,79.1600000,81.2700000,79.1600000,80.7300000,348278
20071109,000000,80.7000000,81.5000000,78.5000000,79.0000000,83500
20071112,000000,79.0000000,79.7000000,78.0000000,78.5000000,110831
20071113,000000,78.9600000,79.0000000,77.7500000,78.3700000,78105
20071114,000000,78.9900000,78.9900000,76.0000000,78.5000000,197439
20071115,000000,78.5000000,79.9400000,77.2200000,78.7900000,55077
20071116,000000,77.9800000,77.9900000,76.7000000,77.3500000,51042
20071119,000000,77.1400000,77.9400000,76.0000000,76.5000000,68400
20071120,000000,76.9000000,77.4400000,75.6600000,76.9500000,71297
20071121,000000,76.4000000,77.3000000,75.8400000,75.8400000,64774
20071122,000000,76.9600000,76.9800000,75.0900000,75.7300000,18543
20071123,000000,76.1500000,76.4600000,75.0000000,76.0000000,39547
20071126,000000,76.4000000,77.9500000,76.0500000,77.6700000,152197
20071127,000000,77.2100000,77.2900000,76.0600000,76.6500000,93770
20071128,000000,76.8000000,77.6800000,76.1300000,77.4800000,71845
20071129,000000,78.0100000,78.4000000,76.5600000,77.8300000,98799
20071130,000000,78.6700000,78.6700000,77.1300000,78.6500000,189564
20071203,000000,78.6900000,79.0000000,77.9300000,78.3000000,73565
20071204,000000,78.3000000,78.9800000,77.9900000,78.3900000,102911
20071205,000000,78.3100000,79.9900000,77.4000000,79.2200000,172690
20071206,000000,79.3000000,79.9800000,78.7000000,78.8500000,355812
20071207,000000,79.2000000,79.6000000,78.9000000,78.9600000,57296
20071210,000000,78.5600000,80.3400000,77.9900000,80.2900000,266577
20071211,000000,80.2900000,81.6000000,80.1500000,81.5000000,524729
20071212,000000,80.0000000,81.3800000,80.0000000,81.3500000,109164
20071213,000000,81.3500000,81.5000000,80.0700000,80.6500000,170969
20071214,000000,80.6500000,80.6500000,79.4900000,79.4900000,382195
20071217,000000,79.5000000,79.7800000,76.0800000,79.4900000,78620
20071218,000000,79.7600000,80.6800000,78.7000000,79.4400000,49233
20071219,000000,79.7900000,79.9900000,78.3000000,79.4900000,85031
20071220,000000,79.0300000,80.0200000,79.0200000,79.4000000,66039
20071221,000000,79.9900000,80.0000000,78.6400000,79.5500000,95006
20071224,000000,80.0000000,81.3900000,80.0000000,81.0000000,510161
20071225,000000,81.2500000,81.8000000,80.5000000,81.5500000,751061
20071226,000000,81.0700000,83.5000000,80.5500000,83.0100000,393574
20071227,000000,83.4900000,84.0000000,82.0000000,83.4000000,250405
20071228,000000,82.0300000,87.0000000,81.1000000,87.0000000,1035316
20080109,000000,83.7100000,88.2000000,83.7100000,85.0000000,115120
20080110,000000,84.9600000,86.0000000,84.5100000,85.7900000,112907
20080111,000000,84.6100000,87.1000000,84.6100000,85.8000000,34370
20080114,000000,84.5300000,86.9200000,84.5200000,85.8500000,44113
20080115,000000,85.8500000,86.3900000,84.9900000,85.0000000,65642
20080116,000000,83.5500000,83.8900000,79.0000000,80.4900000,445008
20080117,000000,79.1600000,80.9800000,77.7700000,79.4000000,85233
20080118,000000,79.4000000,79.4000000,77.2000000,78.9700000,98428
20080121,000000,78.9700000,78.9700000,73.0000000,74.3000000,140160
20080122,000000,72.1100000,73.8700000,61.0000000,70.5000000,318732
20080123,000000,72.9800000,73.8800000,67.5500000,67.5500000,71008
20080124,000000,69.3200000,72.3700000,68.0000000,70.5400000,179633
20080125,000000,72.0000000,73.7300000,71.2000000,73.5000000,32168
20080128,000000,70.4400000,71.4500000,69.0000000,70.0100000,71755
20080129,000000,72.0000000,75.4200000,70.5000000,71.1000000,50057
20080130,000000,71.0000000,71.0000000,69.8100000,69.9400000,42862
20080131,000000,69.8200000,70.3000000,66.9000000,67.7900000,76543
20080201,000000,68.8700000,71.7100000,68.0100000,70.1900000,69839
20080204,000000,71.1800000,71.9800000,70.0400000,70.1900000,24851
20080205,000000,69.9000000,71.5000000,69.0600000,69.9900000,42317
20080206,000000,69.0100000,69.9600000,67.3100000,69.0800000,145483
20080207,000000,68.8100000,69.3900000,65.0000000,66.5000000,206462
20080208,000000,66.9800000,67.2600000,65.1200000,66.0000000,388573
20080211,000000,66.2000000,68.9400000,65.5000000,68.0000000,42221
20080212,000000,68.0000000,70.0000000,68.0000000,69.2000000,233458
20080213,000000,69.4000000,70.0000000,68.0000000,70.0000000,78253
20080214,000000,73.0000000,73.0000000,70.0500000,70.9800000,94267
20080215,000000,69.5200000,71.3500000,69.1600000,70.7700000,266682
20080218,000000,70.8000000,72.8500000,70.3000000,72.8500000,267966
20080219,000000,72.0700000,73.9600000,72.0600000,73.7000000,163773
20080220,000000,72.4700000,74.3000000,72.4700000,72.8300000,177416
20080221,000000,74.9400000,76.0000000,74.2500000,75.5000000,96086
20080222,000000,73.8200000,76.5000000,73.1100000,75.0000000,116251
20080226,000000,75.5500000,77.0000000,75.1600000,76.7700000,102100
20080227,000000,77.1600000,77.4000000,74.6800000,76.4400000,755418
20080228,000000,76.0000000,78.8600000,75.0500000,78.8000000,223345
20080229,000000,77.1100000,79.1500000,76.9800000,78.2000000,171088
20080303,000000,75.0600000,79.0000000,60.1000000,76.0000000,601490
20080304,000000,76.5000000,78.2800000,76.0000000,78.0000000,104519
20080305,000000,77.1300000,77.5400000,76.3800000,76.9900000,50192
20080306,000000,77.5400000,79.1000000,77.2500000,78.0300000,191506
20080307,000000,76.5000000,77.8800000,75.1100000,76.4500000,255678
20080311,000000,76.0000000,78.0000000,75.5000000,77.9600000,541767
20080312,000000,77.9000000,78.4900000,76.5000000,77.7000000,82669
20080313,000000,76.6000000,78.9500000,75.5100000,76.4700000,157895
20080314,000000,77.0000000,78.4900000,76.8000000,78.0000000,227594
20080317,000000,76.5000000,76.5500000,73.1800000,74.8800000,102820
20080318,000000,74.9800000,76.0000000,73.2200000,75.9900000,25712
20080319,000000,76.5100000,76.8300000,75.3000000,75.6100000,172711
20080320,000000,74.1500000,75.0000000,73.5100000,74.1000000,295890
20080321,000000,74.8800000,74.8800000,73.7000000,73.8000000,181886
20080324,000000,73.9900000,74.6000000,73.9700000,74.5000000,194095
20080325,000000,73.7700000,76.5300000,73.5100000,76.0000000,318649
20080326,000000,76.7000000,77.3600000,75.3200000,76.4400000,170030
20080327,000000,76.4000000,78.3000000,76.0000000,77.1200000,192820
20080328,000000,77.7900000,78.5000000,76.0000000,78.5000000,142719
20080331,000000,76.1700000,82.0100000,76.1700000,79.2000000,1207119
20080401,000000,79.0100000,81.9800000,78.0000000,79.6300000,94521
20080402,000000,80.2900000,80.5000000,79.0500000,79.7100000,271041
20080403,000000,81.7000000,81.7000000,78.0000000,78.0000000,46628
20080404,000000,77.0000000,78.6300000,77.0000000,78.6300000,149206
20080407,000000,78.8000000,81.0000000,78.3700000,81.0000000,142633
20080408,000000,79.4200000,80.9900000,79.4000000,80.9900000,98362
20080409,000000,80.0100000,83.9000000,80.0000000,83.1500000,219883
20080410,000000,82.5000000,84.0600000,81.8500000,83.8500000,471759
20080411,000000,83.0000000,83.9900000,79.0100000,80.2000000,607126
20080414,000000,79.1000000,81.0000000,79.1000000,80.8700000,392406
20080415,000000,80.0000000,82.8500000,79.8900000,81.2000000,875159
20080416,000000,82.4900000,82.4900000,80.5100000,81.7400000,486576
20080417,000000,81.5000000,81.5000000,80.7000000,81.0000000,132669
20080418,000000,80.9900000,82.6900000,80.3600000,81.3300000,595679
20080421,000000,82.4900000,82.4900000,81.4000000,81.5000000,346028
20080422,000000,81.5000000,82.8000000,80.7100000,81.5000000,282705
20080423,000000,81.0000000,82.6000000,79.0000000,82.6000000,812144
20080424,000000,81.9900000,81.9900000,80.4500000,81.0000000,84797
20080425,000000,81.0000000,81.8100000,80.3100000,81.7700000,204543
20080428,000000,82.0200000,84.9400000,82.0000000,84.7000000,812210
20080429,000000,85.0000000,85.4700000,83.5100000,83.5500000,478594
20080430,000000,83.6000000,83.7800000,82.2200000,82.5000000,467176
20080504,000000,83.0000000,84.7800000,83.0000000,84.4000000,79660
20080505,000000,84.5500000,84.5500000,83.5400000,84.0000000,326141
20080506,000000,84.0700000,84.9900000,83.7700000,84.8000000,863158
20080507,000000,85.0000000,86.5000000,84.8300000,86.4700000,1131206
20080508,000000,86.4400000,89.9700000,85.2000000,88.5100000,2308175
20080512,000000,85.2500000,88.6000000,83.1600000,87.0500000,1647528
20080513,000000,87.0000000,87.0000000,83.0000000,86.0000000,845491
20080514,000000,86.0000000,87.3000000,85.2500000,87.2100000,814803
20080515,000000,87.3000000,91.0000000,85.9900000,89.7000000,1444916
20080516,000000,89.7000000,89.9900000,89.0400000,89.5000000,219217
20080519,000000,89.4300000,89.6000000,87.7300000,89.5800000,236469
20080520,000000,89.0000000,89.0000000,86.3700000,88.0000000,345551
20080521,000000,87.0200000,89.8700000,86.8100000,89.1100000,243191
20080522,000000,88.6300000,91.0000000,88.2300000,91.0000000,418031
20080523,000000,90.0200000,91.0000000,89.0000000,90.5500000,272917
20080526,000000,90.5500000,90.8500000,89.1200000,90.3000000,348482
20080527,000000,90.1400000,90.4700000,89.3500000,89.5000000,160785
20080528,000000,89.0000000,89.3500000,87.0500000,89.2000000,110482
20080529,000000,90.0000000,91.9800000,89.5700000,90.3400000,267448
20080530,000000,89.3000000,90.5000000,88.2500000,90.0000000,71772
20080602,000000,89.0400000,90.0000000,88.0000000,88.1000000,38811
20080603,000000,88.1000000,88.4700000,87.3200000,87.7100000,45244
20080604,000000,87.7000000,87.7000000,84.9800000,85.3000000,282114
20080605,000000,85.0000000,86.8000000,85.0000000,86.6900000,136154
20080606,000000,86.8000000,87.1500000,86.0200000,86.7600000,125058
20080607,000000,86.9400000,90.9000000,85.0200000,85.4000000,25604
20080609,000000,85.4000000,86.4000000,84.6200000,85.2200000,16392
20080610,000000,85.0000000,86.9300000,84.2000000,86.7000000,122751
20080611,000000,86.0000000,87.1000000,86.0000000,87.0000000,177187
20080616,000000,86.0000000,86.8800000,85.3000000,85.4000000,46812
20080617,000000,85.4500000,88.3700000,85.4500000,88.3700000,225878
20080618,000000,88.2000000,89.0000000,87.0000000,89.0000000,118912
20080619,000000,89.1400000,90.6600000,89.0000000,90.4700000,354269
20080620,000000,90.0000000,90.7500000,89.1100000,90.0000000,267756
20080623,000000,90.0400000,90.0400000,88.0200000,89.0000000,91978
20080624,000000,89.6900000,90.0000000,87.0000000,87.5000000,545708
20080625,000000,88.0000000,90.0000000,88.0000000,89.3000000,129501
20080626,000000,89.4000000,89.5000000,86.0100000,86.5100000,88187
20080627,000000,86.0400000,87.3700000,85.0000000,87.0000000,16956
20080630,000000,87.5000000,90.0000000,84.9900000,85.5000000,269564
20080701,000000,86.0000000,86.8200000,79.0200000,80.6000000,75571
20080702,000000,80.5600000,82.2800000,80.0800000,81.4900000,304660
20080703,000000,79.5300000,85.0000000,79.4900000,80.8900000,80943
20080704,000000,80.1200000,80.7400000,78.3900000,79.1400000,24241
20080707,000000,78.6100000,79.5400000,78.0300000,79.5000000,46937
20080708,000000,78.9900000,79.0000000,78.0300000,78.0300000,69021
20080709,000000,78.0000000,81.0000000,76.0600000,79.0000000,71034
20080710,000000,78.0800000,80.9900000,75.0500000,80.4800000,113440
20080711,000000,81.3000000,81.9400000,79.9900000,80.0000000,54260
20080714,000000,80.3800000,80.6200000,78.5000000,79.5000000,88404
20080715,000000,78.4000000,79.4800000,76.0300000,77.2000000,59242
20080716,000000,76.0300000,77.4600000,74.5500000,75.6900000,96469
20080717,000000,76.7900000,77.3000000,75.5500000,77.3000000,36269
20080718,000000,76.0200000,77.2800000,75.6000000,76.0000000,36257
20080721,000000,76.5000000,76.5000000,74.0500000,75.2500000,33522
20080722,000000,74.3600000,74.5800000,73.3000000,74.1100000,58570
20080723,000000,74.1800000,74.9500000,73.0700000,74.6000000,182570
20080724,000000,73.3700000,73.6900000,72.7500000,73.4100000,96403
20080725,000000,72.7200000,72.9800000,68.3500000,70.9700000,20761
20080728,000000,71.0000000,71.8400000,70.0000000,70.0000000,58731
20080729,000000,68.5000000,70.5000000,63.2200000,68.5000000,40401
20080730,000000,68.5400000,70.2500000,68.5200000,70.2500000,10678
20080731,000000,70.9500000,71.0000000,69.0200000,70.7900000,146516
20080801,000000,70.4700000,71.4700000,68.1000000,70.1100000,16161
20080804,000000,68.6400000,70.2000000,68.2000000,69.5000000,24038
20080805,000000,68.3100000,68.5500000,66.0400000,66.5000000,208384
20080806,000000,66.0000000,68.5000000,66.0000000,68.5000000,151000
20080807,000000,69.8000000,72.9300000,69.5000000,72.0000000,213679
20080808,000000,72.0000000,72.6400000,67.0000000,67.0000000,433043
20080811,000000,69.6200000,69.6200000,66.0000000,68.8000000,13731
20080812,000000,68.9900000,70.0000000,68.5000000,69.5000000,47178
20080813,000000,68.7000000,70.6900000,67.5000000,67.9800000,44604
20080814,000000,68.1000000,68.7600000,67.5400000,68.7200000,175797
20080815,000000,68.0100000,69.5000000,67.6000000,69.5000000,36709
20080818,000000,70.7000000,71.0000000,68.1600000,71.0000000,34405
20080819,000000,69.7800000,70.0000000,65.0100000,68.5000000,116979
20080820,000000,68.0600000,69.7000000,68.0000000,69.0000000,82117
20080821,000000,69.4800000,69.9700000,67.7000000,69.9000000,18786
20080822,000000,69.4000000,70.5000000,68.0000000,68.0000000,12054
20080825,000000,68.0000000,68.0000000,64.0000000,64.3000000,246991
20080826,000000,63.3000000,63.9900000,59.0000000,62.0000000,72361
20080827,000000,63.9300000,64.9900000,62.0000000,62.5200000,67836
20080828,000000,63.6700000,65.0000000,62.9900000,65.0000000,31049
20080829,000000,64.0400000,65.4300000,64.0000000,64.3100000,10951
20080901,000000,64.2300000,66.1000000,64.2300000,64.8000000,425866
20080902,000000,65.2100000,65.2300000,63.0000000,63.9800000,44705
20080903,000000,63.0000000,64.0000000,62.0000000,62.5000000,248966
20080904,000000,61.8000000,62.9000000,61.0000000,61.5000000,49127
20080905,000000,61.5000000,61.5000000,56.5000000,58.6100000,56901
20080908,000000,61.0000000,61.7000000,59.5000000,60.0000000,30531
20080909,000000,60.0100000,60.0100000,55.9000000,55.9000000,22158
20080910,000000,55.3200000,57.0000000,52.4200000,57.0000000,20025
20080911,000000,55.4000000,58.0000000,55.2500000,56.9900000,49235
20080912,000000,56.9700000,57.9100000,54.9900000,56.0000000,310443
20080915,000000,55.0000000,57.5200000,52.6200000,52.6200000,20746
20080916,000000,52.3000000,52.7600000,40.0000000,41.9900000,61584
20080919,000000,47.0000000,52.9900000,43.0000000,51.0000000,166729
20080922,000000,53.0500000,54.5000000,48.0000000,51.7700000,286754
20080923,000000,49.0000000,53.9000000,49.0000000,50.9500000,208337
20080924,000000,52.9300000,52.9700000,47.0000000,50.2900000,40229
20080925,000000,50.0000000,51.0000000,48.7800000,49.4800000,45748
20080926,000000,49.9900000,51.5000000,48.1600000,49.9700000,98518
20080929,000000,50.0100000,50.8700000,47.1300000,47.1800000,340753
20080930,000000,46.3000000,48.0000000,40.0100000,47.4500000,375577
20081001,000000,48.9900000,49.5000000,45.0000000,46.8900000,80763
20081002,000000,45.2200000,46.0000000,43.0000000,45.4600000,93330
20081003,000000,44.0000000,45.9700000,41.2000000,45.8000000,53782
20081006,000000,44.0000000,44.0000000,36.2500000,36.2500000,236571
20081007,000000,36.2400000,38.8000000,34.0000000,35.0000000,125908
20081008,000000,33.0100000,33.0100000,30.9100000,31.9900000,206173
20081009,000000,34.4900000,34.4900000,30.5300000,32.8900000,294089
20081013,000000,34.6700000,35.8000000,24.5100000,25.8700000,1421630
20081014,000000,27.0200000,28.9900000,27.0200000,27.5100000,15191
20081015,000000,27.2000000,27.9800000,24.0000000,24.0000000,647647
20081016,000000,23.5000000,23.5000000,19.0100000,19.3500000,703392
20081017,000000,20.7000000,20.7000000,17.4000000,18.1500000,403441
20081020,000000,19.4900000,19.9800000,17.9500000,18.1500000,557244
20081021,000000,18.9600000,19.7800000,18.6000000,18.9000000,391290
20081022,000000,18.5600000,19.4900000,18.2000000,18.8200000,253179
20081023,000000,17.5200000,19.1700000,17.5200000,18.2600000,151528
20081024,000000,17.6800000,18.3800000,16.4500000,17.0000000,309121
20081028,000000,17.5000000,18.1400000,17.0900000,17.5000000,579137
20081029,000000,18.4100000,18.9800000,17.0600000,18.9800000,337173
20081030,000000,19.0500000,22.0600000,19.0500000,21.5000000,363205
20081031,000000,20.5200000,22.5800000,19.9000000,22.5800000,297804
20081101,000000,22.9900000,26.8600000,22.9900000,25.1300000,547287
20081105,000000,27.1200000,30.0000000,25.0000000,25.0000000,340969
20081106,000000,23.7100000,26.0000000,21.9900000,24.5800000,538648
20081107,000000,22.3100000,25.5000000,22.3000000,25.2900000,104593
20081110,000000,26.7800000,28.0000000,25.9000000,26.3000000,360346
20081111,000000,25.6000000,26.0000000,23.8500000,23.8500000,148405
20081113,000000,23.4800000,23.9500000,20.4500000,21.8000000,148751
20081114,000000,25.5500000,25.5500000,22.5000000,23.0100000,167897
20081117,000000,23.0000000,23.8000000,22.0100000,22.8000000,52982
20081118,000000,22.9900000,23.9500000,21.3200000,23.1000000,175203
20081119,000000,22.9900000,22.9900000,21.1600000,22.1300000,126445
20081120,000000,19.8200000,21.0000000,19.2200000,20.0100000,101504
20081121,000000,20.8700000,20.8700000,19.2800000,19.5000000,153051
20081124,000000,20.0300000,21.3700000,19.3000000,20.6100000,539141
20081125,000000,21.8200000,24.0000000,20.3100000,20.9300000,259237
20081126,000000,20.4900000,21.0000000,20.1000000,20.5900000,94695
20081127,000000,21.4200000,22.2000000,20.3200000,21.4000000,142920
20081128,000000,21.4500000,21.6500000,20.8500000,20.8600000,63655
20081201,000000,20.2200000,21.2800000,19.0600000,20.4200000,35087
20081202,000000,19.2000000,21.3400000,18.0700000,21.0000000,190890
20081203,000000,20.0100000,20.9500000,19.6500000,20.7400000,218021
20081204,000000,20.7000000,20.9500000,19.9900000,20.0300000,73339
20081205,000000,20.0500000,20.1800000,19.6500000,19.6500000,39445
20081208,000000,20.5400000,20.7700000,19.8200000,20.7000000,254944
20081209,000000,20.8500000,21.3000000,20.0400000,20.2200000,136709
20081210,000000,21.0000000,21.2000000,20.3200000,20.9900000,304933
20081211,000000,21.1800000,21.9900000,20.7600000,21.9900000,335667
20081212,000000,21.3000000,21.4800000,20.2300000,20.7800000,462958
20081215,000000,21.0000000,22.1000000,21.0000000,21.7900000,147017
20081216,000000,21.6500000,22.7000000,21.2100000,22.3300000,171403
20081217,000000,22.7400000,22.7400000,21.6500000,21.9000000,108375
20081218,000000,21.9900000,21.9900000,20.5500000,20.6000000,463932
20081219,000000,20.4500000,20.7900000,20.1000000,20.6400000,357551
20081222,000000,20.7000000,20.8600000,20.3100000,20.6600000,143303
20081223,000000,20.0600000,21.5500000,20.0600000,21.4000000,235281
20081224,000000,21.4200000,22.4600000,20.6300000,20.6300000,161425
20081225,000000,20.5900000,20.7600000,20.0900000,20.2500000,52638
20081226,000000,20.1600000,20.2900000,19.8800000,20.2900000,106061
20081229,000000,20.9400000,20.9500000,20.0000000,20.2500000,330654
20081230,000000,20.2200000,20.4800000,20.0700000,20.2300000,69681
20081231,000000,20.3400000,20.8900000,20.2300000,20.3500000,39427
20090111,000000,20.4000000,20.8900000,20.2000000,20.3700000,278766
20090112,000000,20.2800000,20.8100000,20.2800000,20.7000000,123316
20090113,000000,20.3700000,20.9900000,20.3000000,20.8500000,87204
20090114,000000,21.4400000,22.1900000,20.8600000,21.0000000,668127
20090115,000000,20.3400000,21.6900000,20.3400000,21.0000000,305502
20090116,000000,21.9400000,22.4300000,21.1700000,21.3100000,335600
20090119,000000,21.0100000,22.4000000,21.0000000,21.4000000,180446
20090120,000000,21.1100000,21.2900000,20.0200000,20.8300000,105045
20090121,000000,20.5900000,22.9900000,20.5000000,22.5000000,224375
20090122,000000,22.5000000,22.9200000,21.5600000,22.0000000,51005
20090123,000000,22.0900000,22.3800000,21.0000000,21.4500000,95073
20090126,000000,21.1200000,24.7900000,21.1100000,23.3300000,257979
20090127,000000,22.8000000,25.8400000,22.5100000,24.1500000,582471
20090128,000000,24.1000000,26.7000000,24.1000000,25.3900000,430542
