<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111226,000000,1060.0000000,1085.0000000,1056.3000000,1070.0000000,9527
20111227,000000,1074.9000000,1092.0000000,1060.0000000,1070.0000000,27855
20111228,000000,1070.0000000,1085.0000000,1061.0000000,1065.0000000,9490
20111229,000000,1064.8000000,1075.0000000,1050.7000000,1070.0000000,6950
20111230,000000,1072.5000000,1080.0000000,1060.5000000,1071.0000000,5308
20120103,000000,1079.6000000,1099.5000000,1075.0000000,1095.0000000,2529
20120104,000000,1099.7000000,1139.7000000,1096.1000000,1117.0000000,1294
20120105,000000,1120.0000000,1120.0000000,1116.0000000,1119.9000000,3420
20120106,000000,1116.0000000,1139.7000000,1116.0000000,1132.6000000,3620
20120109,000000,1138.0000000,1154.0000000,1130.0000000,1141.0000000,4946
20120110,000000,1148.0000000,1158.9000000,1140.0000000,1145.0000000,9014
20120111,000000,1146.0000000,1154.0000000,1141.0000000,1146.9000000,11168
20120112,000000,1147.0000000,1156.9000000,1143.2000000,1145.0000000,14012
20120113,000000,1147.4000000,1168.7000000,1147.4000000,1154.9000000,27974
20120116,000000,1150.0000000,1195.0000000,1150.0000000,1190.0000000,6638
20120117,000000,1189.9000000,1219.5000000,1189.9000000,1215.1000000,13470
20120118,000000,1215.0000000,1227.2000000,1210.5000000,1225.9000000,16448
20120119,000000,1223.0000000,1250.0000000,1223.0000000,1236.9000000,10533
20120120,000000,1240.0000000,1249.0000000,1223.0000000,1225.0000000,13107
20120123,000000,1225.0000000,1227.0000000,1210.2000000,1214.0000000,4944
20120124,000000,1213.9000000,1217.0000000,1207.5000000,1210.9000000,11079
20120125,000000,1211.0000000,1220.5000000,1209.2000000,1214.9000000,30565
20120126,000000,1224.9000000,1239.0000000,1203.0000000,1213.0000000,24467
20120127,000000,1205.1000000,1214.3000000,1175.0000000,1180.0000000,30523
20120130,000000,1195.0000000,1200.0000000,1174.0000000,1193.9000000,8795
20120131,000000,1190.0000000,1214.9000000,1180.0000000,1210.0000000,6474
20120201,000000,1209.5000000,1217.0000000,1205.6000000,1214.0000000,9960
20120202,000000,1214.9000000,1216.0000000,1205.2000000,1209.8000000,20489
20120203,000000,1215.7000000,1226.0000000,1210.0000000,1225.0000000,14188
20120206,000000,1234.0000000,1234.0000000,1220.0000000,1228.5000000,5785
20120207,000000,1228.0000000,1245.0000000,1227.0000000,1243.8000000,19706
20120208,000000,1244.9000000,1283.0000000,1244.1000000,1272.0000000,42179
20120209,000000,1272.0000000,1274.0000000,1235.1000000,1258.3000000,8074
20120210,000000,1253.0000000,1269.7000000,1240.0000000,1256.0000000,21192
20120213,000000,1269.9000000,1274.0000000,1257.3000000,1269.2000000,45961
20120214,000000,1265.1000000,1274.5000000,1262.0000000,1267.7000000,40191
20120215,000000,1277.0000000,1310.0000000,1277.0000000,1305.0000000,27385
20120216,000000,1305.0000000,1305.0000000,1283.0000000,1305.0000000,9283
20120217,000000,1317.0000000,1319.8000000,1295.0000000,1307.9000000,10811
20120220,000000,1318.0000000,1318.0000000,1307.0000000,1310.0000000,10458
20120221,000000,1310.0000000,1312.4000000,1297.1000000,1308.6000000,12161
20120222,000000,1300.9000000,1309.4000000,1300.1000000,1305.9000000,14587
20120224,000000,1308.9000000,1332.9000000,1307.1000000,1332.9000000,59975
20120227,000000,1330.0000000,1339.0000000,1318.0000000,1327.0000000,42280
20120228,000000,1332.9000000,1344.0000000,1320.0000000,1334.3000000,26732
20120229,000000,1334.3000000,1358.9000000,1330.0000000,1347.0000000,19628
20120301,000000,1340.0000000,1352.0000000,1330.9000000,1344.9000000,13812
20120302,000000,1353.1000000,1366.9000000,1344.6000000,1359.5000000,24747
20120305,000000,1359.0000000,1374.0000000,1359.0000000,1360.0000000,32788
20120306,000000,1349.8000000,1360.1000000,1320.3000000,1323.0000000,38055
20120307,000000,1326.9000000,1340.0000000,1315.1000000,1335.1000000,12127
20120311,000000,1359.0000000,1382.8000000,1337.0000000,1375.9000000,12880
20120312,000000,1377.0000000,1437.9000000,1377.0000000,1409.0000000,98605
20120313,000000,1419.8000000,1425.0000000,1410.2000000,1414.8000000,41636
20120314,000000,1419.0000000,1426.3000000,1410.0000000,1413.1000000,83964
20120315,000000,1400.0000000,1408.0000000,1376.5000000,1397.0000000,19161
20120316,000000,1392.3000000,1399.9000000,1369.2000000,1370.0000000,34956
20120319,000000,1382.5000000,1382.5000000,1355.0000000,1362.5000000,23053
20120320,000000,1362.4000000,1362.5000000,1349.9000000,1352.0000000,13739
20120321,000000,1359.8000000,1359.8000000,1350.6000000,1353.0000000,10551
20120322,000000,1353.5000000,1357.0000000,1320.0000000,1320.0000000,20621
20120323,000000,1329.9000000,1359.0000000,1315.0000000,1317.6000000,102819
20120326,000000,1320.0000000,1323.2000000,1316.0000000,1317.0000000,34949
20120327,000000,1318.0000000,1318.0000000,1285.0000000,1295.0000000,33531
20120328,000000,1293.0000000,1293.0000000,1271.2000000,1273.0000000,51528
20120329,000000,1271.1000000,1279.0000000,1250.0000000,1258.9000000,21240
20120330,000000,1270.0000000,1285.0000000,1262.1000000,1280.0000000,29220
20120402,000000,1280.0000000,1280.0000000,1250.0000000,1251.3000000,44341
20120403,000000,1257.8000000,1265.0000000,1250.0000000,1257.0000000,18327
20120404,000000,1256.9000000,1270.1000000,1252.2000000,1260.0000000,28623
20120405,000000,1264.8000000,1272.8000000,1251.0000000,1258.1000000,23071
20120406,000000,1263.5000000,1264.8000000,1252.2000000,1259.0000000,13417
20120409,000000,1258.0000000,1283.9000000,1253.5000000,1279.0000000,17542
20120410,000000,1280.0000000,1290.0000000,1272.0000000,1285.9000000,60731
20120411,000000,1285.0000000,1285.5000000,1272.0000000,1278.5000000,16930
20120412,000000,1279.0000000,1284.5000000,1266.0000000,1280.0000000,32234
20120413,000000,1283.7000000,1283.9000000,1275.0000000,1280.0000000,9934
20120416,000000,1274.9000000,1280.0000000,1269.9000000,1275.7000000,20155
20120417,000000,1276.9000000,1276.9000000,1250.0000000,1274.7000000,11741
20120418,000000,1276.8000000,1276.8000000,1273.0000000,1275.0000000,20649
20120419,000000,1274.9000000,1284.9000000,1274.9000000,1280.6000000,37295
20120420,000000,1279.6000000,1310.0000000,1278.0000000,1302.9000000,24810
20120423,000000,1305.0000000,1325.0000000,1290.0000000,1316.0000000,36718
20120424,000000,1319.9000000,1320.0000000,1223.0000000,1253.9000000,34039
20120425,000000,1249.0000000,1259.5000000,1235.0000000,1239.9000000,73837
20120426,000000,1238.8000000,1238.8000000,1160.0000000,1170.0000000,37767
20120427,000000,1178.9000000,1220.0000000,1174.9000000,1216.8000000,35372
20120428,000000,1224.9000000,1224.9000000,1194.9000000,1219.0000000,11711
20120502,000000,1224.9000000,1228.9000000,1207.1000000,1214.9000000,8705
20120503,000000,1217.0000000,1217.0000000,1190.5000000,1196.0000000,12635
20120504,000000,1201.4000000,1201.4000000,1167.0000000,1170.0000000,11370
20120505,000000,1170.0000000,1178.7000000,1150.0000000,1177.7000000,15793
20120507,000000,1165.1000000,1170.0000000,1150.0000000,1170.0000000,4476
20120508,000000,1124.9000000,1194.9000000,1124.9000000,1160.4000000,2301
20120510,000000,1173.9000000,1173.9000000,1156.1000000,1170.9000000,9987
20120511,000000,1174.6000000,1210.0000000,1163.5000000,1179.0000000,6534
20120512,000000,1179.0000000,1188.8000000,1166.2000000,1180.0000000,5089
20120514,000000,1178.1000000,1180.9000000,1130.0000000,1157.0000000,29299
20120515,000000,1147.0000000,1199.0000000,1130.1000000,1194.7000000,31294
20120516,000000,1101.0000000,1101.0000000,1037.7000000,1065.0000000,26504
20120517,000000,1065.0000000,1069.0000000,1015.2000000,1021.1000000,16342
20120518,000000,1015.0000000,1028.7000000,982.5000000,1021.4000000,11944
20120521,000000,1038.9000000,1053.9000000,1025.0000000,1045.1000000,19199
20120522,000000,1049.3000000,1052.0000000,1000.0000000,1048.9000000,17809
20120523,000000,1042.3000000,1042.3000000,1000.0000000,1014.0000000,8503
20120524,000000,1024.0000000,1045.0000000,1020.0000000,1044.2000000,3595
20120525,000000,1045.0000000,1079.0000000,1040.0000000,1070.9000000,4395
20120528,000000,1073.9000000,1098.5000000,1070.0000000,1090.0000000,6285
20120529,000000,1099.0000000,1119.8000000,1080.1000000,1094.2000000,4080
20120530,000000,1098.3000000,1098.3000000,1065.0000000,1085.6000000,1019
20120531,000000,1065.0000000,1110.0000000,1065.0000000,1071.0000000,7594
20120601,000000,1085.0000000,1085.0000000,1051.0000000,1070.0000000,15195
20120604,000000,1051.1000000,1077.0000000,1050.0000000,1075.0000000,7633
20120605,000000,1083.6000000,1095.0000000,1069.8000000,1070.0000000,3690
20120606,000000,1070.0000000,1108.0000000,1070.0000000,1100.0000000,9825
20120607,000000,1110.0000000,1128.0000000,1084.9000000,1125.0000000,14348
20120608,000000,1110.1000000,1130.0000000,1088.0000000,1109.0000000,15899
20120609,000000,1118.6000000,1124.5000000,1106.0000000,1110.0000000,1002
20120613,000000,1120.5000000,1129.0000000,1107.2000000,1115.0000000,14961
20120614,000000,1120.0000000,1144.0000000,1120.0000000,1141.0000000,11121
20120615,000000,1140.1000000,1165.0000000,1138.0000000,1165.0000000,5092
20120618,000000,1169.0000000,1180.2000000,1153.1000000,1159.9000000,19424
20120619,000000,1151.1000000,1159.0000000,1116.1000000,1155.0000000,3163
20120620,000000,1155.0000000,1165.0000000,1150.0000000,1160.0000000,8923
20120621,000000,1146.1000000,1175.1000000,1130.0000000,1157.0000000,16959
20120622,000000,1140.0000000,1160.0000000,1140.0000000,1160.0000000,5954
20120625,000000,1161.9000000,1165.3000000,1150.0000000,1162.5000000,4764
20120626,000000,1162.5000000,1165.0000000,1150.0000000,1161.7000000,4606
20120627,000000,1150.1000000,1160.0000000,1150.0000000,1155.0000000,2809
20120628,000000,1159.8000000,1179.0000000,1159.0000000,1160.0000000,9327
20120629,000000,1169.4000000,1184.4000000,1163.0000000,1175.0000000,13302
20120702,000000,1175.0000000,1209.0000000,1170.0000000,1209.0000000,15463
20120703,000000,1212.9000000,1212.9000000,1197.2000000,1205.0000000,9441
20120704,000000,1210.0000000,1210.0000000,1197.0000000,1205.0000000,10395
20120705,000000,1208.9000000,1209.4000000,1199.5000000,1200.0000000,2902
20120706,000000,1199.0000000,1200.5000000,1190.0000000,1195.1000000,9375
20120709,000000,1198.0000000,1198.9000000,1187.0000000,1192.4000000,16369
20120710,000000,1192.1000000,1234.0000000,1179.0000000,1208.0000000,39082
20120711,000000,1215.0000000,1215.0000000,1175.5000000,1200.0000000,1965
20120712,000000,1200.0000000,1200.0000000,1177.2000000,1184.9000000,4743
20120713,000000,1199.0000000,1199.0000000,1164.0000000,1189.9000000,8708
20120716,000000,1190.1000000,1219.0000000,1176.0000000,1194.7000000,18221
20120717,000000,1194.7000000,1209.7000000,1188.1000000,1200.0000000,25741
20120718,000000,1205.0000000,1205.0000000,1191.0000000,1194.1000000,9069
20120719,000000,1199.9000000,1200.0000000,1181.1000000,1189.9000000,13822
20120720,000000,1189.9000000,1189.9000000,1150.0000000,1170.0000000,11570
20120723,000000,1169.9000000,1190.0000000,1115.7000000,1124.0000000,21619
20120724,000000,1133.9000000,1143.0000000,1116.0000000,1129.0000000,13485
20120725,000000,1129.0000000,1133.0000000,1122.0000000,1128.8000000,5244
20120726,000000,1129.9000000,1134.9000000,1125.1000000,1129.9000000,14392
20120727,000000,1130.0000000,1151.0000000,1129.1000000,1137.0000000,38393
20120730,000000,1140.0000000,1148.8000000,1131.7000000,1137.7000000,11241
20120731,000000,1147.6000000,1150.0000000,1134.0000000,1150.0000000,20457
20120801,000000,1139.8000000,1143.0000000,1055.0000000,1125.1000000,13716
20120802,000000,1129.7000000,1130.8000000,1125.0000000,1127.0000000,7019
20120803,000000,1129.9000000,1132.8000000,1120.0000000,1126.8000000,14742
20120806,000000,1126.0000000,1135.0000000,1124.0000000,1131.5000000,8522
20120807,000000,1135.0000000,1150.0000000,1125.0000000,1140.0000000,9968
20120808,000000,1144.0000000,1145.0000000,1132.5000000,1137.0000000,10755
20120809,000000,1147.9000000,1160.0000000,1140.0000000,1158.0000000,8328
20120810,000000,1143.0000000,1165.0000000,1142.9000000,1154.9000000,5447
20120813,000000,1159.5000000,1170.0000000,1135.0000000,1154.0000000,5508
20120814,000000,1151.1000000,1165.0000000,1140.0000000,1155.9000000,7200
20120815,000000,1141.1000000,1159.9000000,1141.1000000,1148.0000000,16040
20120816,000000,1148.2000000,1159.0000000,1140.0000000,1155.9000000,2194
20120817,000000,1157.4000000,1157.4000000,1150.0000000,1154.4000000,1515
20120820,000000,1157.0000000,1157.0000000,1130.1000000,1140.0000000,11661
20120821,000000,1148.9000000,1149.9000000,1138.2000000,1147.7000000,6936
20120822,000000,1140.1000000,1156.8000000,1133.0000000,1156.7000000,5146
20120823,000000,1159.0000000,1180.0000000,1157.0000000,1173.8000000,17213
20120824,000000,1168.9000000,1179.0000000,1165.9000000,1173.0000000,2355
20120827,000000,1184.0000000,1184.0000000,1169.0000000,1183.0000000,3584
20120828,000000,1180.2000000,1194.9000000,1179.7000000,1193.5000000,10465
20120829,000000,1195.0000000,1198.7000000,1186.0000000,1190.0000000,20311
20120830,000000,1186.0000000,1209.0000000,1186.0000000,1209.0000000,24878
20120831,000000,1212.8000000,1224.0000000,1190.0000000,1219.6000000,33806
20120903,000000,1200.0000000,1240.0000000,1200.0000000,1237.7000000,13934
20120904,000000,1237.4000000,1275.5000000,1234.9000000,1266.0000000,37708
20120905,000000,1261.0000000,1296.0000000,1260.0000000,1290.2000000,30789
20120906,000000,1290.0000000,1330.0000000,1282.0000000,1324.9000000,45635
20120907,000000,1316.0000000,1333.0000000,1308.5000000,1309.4000000,19118
20120910,000000,1308.1000000,1323.6000000,1291.2000000,1295.5000000,10591
20120911,000000,1295.0000000,1302.5000000,1261.1000000,1278.6000000,49746
20120912,000000,1289.9000000,1304.8000000,1270.1000000,1304.5000000,6034
20120913,000000,1299.9000000,1315.0000000,1290.0000000,1295.1000000,20339
20120914,000000,1318.0000000,1345.0000000,1299.9000000,1335.0000000,40897
20120917,000000,1330.1000000,1408.6000000,1314.0000000,1365.0000000,55098
20120918,000000,1356.1000000,1359.4000000,1319.0000000,1320.3000000,14270
20120919,000000,1334.5000000,1338.7000000,1295.0000000,1298.2000000,11862
20120920,000000,1299.0000000,1324.9000000,1280.0000000,1320.4000000,10040
20120921,000000,1329.8000000,1329.9000000,1290.0000000,1310.1000000,6668
20120924,000000,1305.2000000,1328.8000000,1299.1000000,1326.0000000,11518
20120925,000000,1326.0000000,1337.0000000,1299.0000000,1307.0000000,6299
20120926,000000,1305.0000000,1315.0000000,1250.4000000,1284.0000000,43078
20120927,000000,1284.4000000,1303.5000000,1260.1000000,1301.4000000,13237
20120928,000000,1304.7000000,1310.0000000,1262.5000000,1279.9000000,9842
20121001,000000,1270.0000000,1360.0000000,1269.9000000,1339.7000000,21120
20121002,000000,1340.0000000,1354.9000000,1328.0000000,1347.8000000,27851
20121003,000000,1335.1000000,1365.0000000,1311.0000000,1336.0000000,9784
20121004,000000,1337.5000000,1341.5000000,1308.1000000,1331.9000000,8282
20121005,000000,1348.9000000,1376.0000000,1340.6000000,1368.0000000,18637
20121008,000000,1367.9000000,1380.0000000,1351.3000000,1369.0000000,9604
20121009,000000,1369.9000000,1379.0000000,1351.0000000,1365.0000000,12177
20121010,000000,1361.0000000,1374.9000000,1340.0000000,1345.0000000,14095
20121011,000000,1340.1000000,1344.9000000,1327.2000000,1344.9000000,9935
20121012,000000,1343.8000000,1343.8000000,1281.2000000,1314.0000000,15916
20121015,000000,1314.0000000,1323.8000000,1305.2000000,1317.5000000,27472
20121016,000000,1320.0000000,1325.0000000,1287.0000000,1318.5000000,12300
20121017,000000,1321.9000000,1330.0000000,1300.3000000,1315.8000000,15200
20121018,000000,1317.0000000,1334.4000000,1310.0000000,1315.0000000,7618
20121019,000000,1315.0000000,1325.0000000,1297.0000000,1297.0000000,15731
20121022,000000,1312.9000000,1319.0000000,1290.0000000,1319.0000000,4655
20121023,000000,1314.9000000,1319.9000000,1264.2000000,1280.1000000,18128
20121024,000000,1303.0000000,1303.0000000,1269.8000000,1287.9000000,4358
20121025,000000,1289.8000000,1295.1000000,1270.4000000,1292.4000000,2724
20121026,000000,1285.0000000,1295.0000000,1265.0000000,1280.0000000,9749
20121029,000000,1280.1000000,1289.9000000,1265.0000000,1274.0000000,5471
20121030,000000,1279.7000000,1283.0000000,1255.0000000,1260.0000000,10553
20121031,000000,1261.0000000,1288.8000000,1260.0000000,1265.2000000,6882
20121101,000000,1262.6000000,1280.0000000,1262.6000000,1271.9000000,11679
20121102,000000,1279.7000000,1317.3000000,1265.0000000,1315.0000000,29721
20121106,000000,1301.0000000,1325.0000000,1301.0000000,1311.2000000,5467
20121107,000000,1321.5000000,1321.5000000,1300.1000000,1304.1000000,16317
20121108,000000,1304.1000000,1305.0000000,1277.0000000,1278.0000000,24649
20121109,000000,1278.1000000,1288.5000000,1263.0000000,1270.0000000,5786
20121112,000000,1279.7000000,1279.9000000,1265.0000000,1273.9000000,4051
20121113,000000,1273.1000000,1294.0000000,1267.2000000,1277.0000000,8565
20121114,000000,1277.0000000,1285.0000000,1270.3000000,1280.0000000,5933
20121115,000000,1274.0000000,1292.0000000,1272.0000000,1291.9000000,17954
20121116,000000,1285.0000000,1312.0000000,1283.2000000,1310.0000000,13849
20121119,000000,1312.0000000,1329.9000000,1312.0000000,1316.0000000,19711
20121120,000000,1315.0000000,1320.0000000,1297.0000000,1316.0000000,7950
20121121,000000,1310.0000000,1319.5000000,1307.2000000,1307.3000000,10988
20121122,000000,1316.0000000,1324.5000000,1311.0000000,1312.1000000,32961
20121123,000000,1314.9000000,1318.9000000,1310.0000000,1310.0000000,5459
20121126,000000,1309.0000000,1318.1000000,1302.0000000,1304.0000000,5100
20121127,000000,1314.6000000,1314.6000000,1300.1000000,1309.0000000,15770
20121128,000000,1305.1000000,1314.0000000,1299.0000000,1309.6000000,6353
20121129,000000,1313.9000000,1319.6000000,1305.0000000,1318.8000000,7586
20121130,000000,1317.9000000,1334.9000000,1312.2000000,1328.0000000,30429
20121203,000000,1328.0000000,1345.0000000,1320.0000000,1339.9000000,3995
20121204,000000,1327.0000000,1339.9000000,1324.0000000,1326.0000000,62300
20121205,000000,1328.9000000,1344.8000000,1328.9000000,1339.1000000,11391
20121206,000000,1341.3000000,1341.3000000,1324.1000000,1333.0000000,3604
20121207,000000,1330.0000000,1330.0000000,1310.0000000,1320.0000000,10447
20121210,000000,1322.5000000,1329.8000000,1312.1000000,1323.0000000,8606
20121211,000000,1320.0000000,1328.9000000,1311.0000000,1326.9000000,4869
20121212,000000,1329.8000000,1329.8000000,1317.0000000,1317.0000000,12513
20121213,000000,1320.0000000,1339.9000000,1315.0000000,1318.0000000,4908
20121214,000000,1320.0000000,1329.5000000,1320.0000000,1329.0000000,5948
20121217,000000,1329.8000000,1339.0000000,1308.0000000,1339.0000000,132653
20121218,000000,1330.5000000,1365.9000000,1330.5000000,1362.9000000,26455
20121219,000000,1361.7000000,1361.7000000,1347.0000000,1357.2000000,10062
20121220,000000,1357.1000000,1357.1000000,1332.0000000,1345.3000000,8199
20121221,000000,1333.4000000,1340.0000000,1315.2000000,1336.4000000,13055
20121224,000000,1338.0000000,1338.0000000,1310.0000000,1325.0000000,13278
20121225,000000,1325.0000000,1329.0000000,1324.1000000,1327.8000000,2496
20121226,000000,1325.1000000,1339.0000000,1324.0000000,1334.9000000,2811
20121227,000000,1330.1000000,1338.9000000,1325.2000000,1337.0000000,2041
20121228,000000,1330.5000000,1334.8000000,1325.6000000,1332.2000000,2687
20130108,000000,1338.7000000,1379.9000000,1331.9000000,1373.9000000,5272
20130109,000000,1370.0000000,1373.0000000,1352.0000000,1368.0000000,4572
20130110,000000,1356.0000000,1370.0000000,1350.1000000,1369.6000000,14802
20130111,000000,1363.4000000,1370.0000000,1350.1000000,1355.0000000,26191
20130114,000000,1359.9000000,1369.8000000,1349.0000000,1349.1000000,6983
20130115,000000,1349.1000000,1374.9000000,1331.0000000,1364.0000000,16015
20130116,000000,1359.8000000,1362.3000000,1333.1000000,1355.9000000,16712
20130117,000000,1350.1000000,1364.9000000,1345.3000000,1362.5000000,7292
20130118,000000,1351.0000000,1370.0000000,1342.0000000,1362.0000000,7010
20130121,000000,1369.9000000,1379.0000000,1354.1000000,1375.0000000,20157
20130122,000000,1373.0000000,1379.0000000,1361.0000000,1370.0000000,24531
20130123,000000,1365.1000000,1386.0000000,1360.0000000,1373.0000000,29713
20130124,000000,1370.1000000,1370.1000000,1356.2000000,1370.0000000,15202
20130125,000000,1370.0000000,1374.0000000,1357.0000000,1365.3000000,6067
20130128,000000,1365.2000000,1389.0000000,1365.2000000,1388.7000000,16184
20130129,000000,1389.7000000,1399.2000000,1386.3000000,1391.0000000,28424
20130130,000000,1390.3000000,1407.9000000,1390.2000000,1400.0000000,17568
20130131,000000,1397.4000000,1447.0000000,1385.1000000,1446.9000000,42149
20130201,000000,1433.2000000,1446.9000000,1419.4000000,1435.1000000,22242
20130204,000000,1435.1000000,1443.4000000,1430.1000000,1442.0000000,13479
20130205,000000,1440.0000000,1442.0000000,1427.3000000,1432.0000000,6328
20130206,000000,1428.2000000,1441.0000000,1417.0000000,1424.0000000,31504
20130207,000000,1429.8000000,1438.9000000,1420.0000000,1437.9000000,7994
20130208,000000,1434.3000000,1434.3000000,1377.0000000,1413.6000000,24283
20130211,000000,1418.8000000,1418.8000000,1390.0000000,1401.0000000,8581
20130212,000000,1407.3000000,1407.3000000,1395.0000000,1402.8000000,4986
20130213,000000,1404.0000000,1424.8000000,1395.0000000,1422.0000000,6662
20130214,000000,1424.9000000,1424.9000000,1395.1000000,1415.0000000,17854
20130215,000000,1407.1000000,1422.0000000,1407.1000000,1417.0000000,7828
20130218,000000,1410.1000000,1422.0000000,1410.0000000,1421.9000000,5225
20130219,000000,1424.8000000,1424.8000000,1409.2000000,1412.1000000,4278
20130220,000000,1405.1000000,1419.9000000,1404.1000000,1405.1000000,5451
20130221,000000,1405.0000000,1405.0000000,1367.0000000,1367.1000000,42683
20130222,000000,1375.4000000,1399.8000000,1367.1000000,1391.8000000,8381
20130225,000000,1390.0000000,1403.3000000,1387.0000000,1398.6000000,5507
20130226,000000,1393.9000000,1393.9000000,1374.0000000,1384.9000000,11551
20130227,000000,1389.7000000,1389.8000000,1370.0000000,1380.7000000,4212
20130228,000000,1384.9000000,1389.8000000,1378.9000000,1387.7000000,5775
20130301,000000,1385.0000000,1394.9000000,1375.0000000,1381.2000000,7411
20130304,000000,1393.3000000,1393.3000000,1376.0000000,1386.9000000,10903
20130305,000000,1390.0000000,1394.4000000,1381.5000000,1392.0000000,14175
20130306,000000,1398.0000000,1404.5000000,1390.3000000,1404.0000000,7198
20130307,000000,1404.0000000,1412.9000000,1392.0000000,1410.0000000,6146
20130311,000000,1412.4000000,1435.0000000,1400.7000000,1424.8000000,14815
20130312,000000,1432.0000000,1432.0000000,1400.0000000,1429.9000000,11067
20130313,000000,1424.9000000,1465.0000000,1410.0000000,1465.0000000,30868
20130314,000000,1459.9000000,1468.4000000,1445.1000000,1460.0000000,27803
20130315,000000,1466.5000000,1470.0000000,1422.3000000,1422.3000000,13298
20130318,000000,1411.2000000,1420.0000000,1360.0000000,1400.0000000,11869
20130319,000000,1400.0000000,1400.0000000,1375.0000000,1375.5000000,7768
20130320,000000,1378.0000000,1378.0000000,1340.0000000,1374.7000000,42831
20130321,000000,1374.0000000,1384.8000000,1361.1000000,1375.0000000,13668
20130322,000000,1375.5000000,1375.5000000,1340.0000000,1349.4000000,8686
20130325,000000,1351.9000000,1369.0000000,1300.0000000,1315.0000000,8809
20130326,000000,1315.0000000,1325.0000000,1305.0000000,1315.9000000,18633
20130327,000000,1324.9000000,1331.1000000,1282.0000000,1306.0000000,39576
20130328,000000,1308.0000000,1322.1000000,1297.1000000,1307.0000000,18239
20130329,000000,1310.0000000,1314.9000000,1300.1000000,1310.0000000,6106
20130401,000000,1310.0000000,1329.5000000,1301.1000000,1305.2000000,8034
20130402,000000,1306.1000000,1323.0000000,1301.0000000,1311.0000000,7728
20130403,000000,1310.0000000,1324.9000000,1305.3000000,1321.6000000,5737
20130404,000000,1310.3000000,1329.9000000,1300.0000000,1300.0000000,25355
20130405,000000,1300.0000000,1315.0000000,1291.9000000,1300.0000000,12299
20130408,000000,1299.0000000,1335.0000000,1281.0000000,1291.9000000,9801
20130409,000000,1295.1000000,1317.9000000,1281.0000000,1296.6000000,12216
20130410,000000,1297.3000000,1315.0000000,1290.0000000,1300.1000000,17064
20130411,000000,1304.9000000,1305.3000000,1292.1000000,1297.5000000,24544
20130412,000000,1294.6000000,1305.0000000,1275.0000000,1275.8000000,20517
20130415,000000,1275.9000000,1309.0000000,1252.9000000,1260.0000000,22429
20130416,000000,1260.0000000,1270.1000000,1207.1000000,1243.1000000,29467
20130417,000000,1249.9000000,1263.6000000,1210.0000000,1210.0000000,8399
20130418,000000,1210.2000000,1223.9000000,1204.1000000,1204.1000000,8723
20130419,000000,1213.9000000,1261.0000000,1211.5000000,1260.0000000,11262
20130422,000000,1247.4000000,1280.0000000,1220.0000000,1230.0000000,14366
20130423,000000,1235.0000000,1244.4000000,1227.7000000,1234.9000000,1794
20130424,000000,1244.8000000,1272.8000000,1240.0000000,1271.4000000,10252
20130425,000000,1275.0000000,1278.0000000,1257.6000000,1273.0000000,13360
20130426,000000,1272.0000000,1272.0000000,1253.0000000,1268.0000000,6781
20130429,000000,1269.0000000,1271.8000000,1235.1000000,1236.7000000,3895
20130430,000000,1250.3000000,1254.7000000,1179.0000000,1180.5000000,27133
