<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20080111,000000,570.0000000,584.2900000,566.0400000,580.0000000,354622
20080114,000000,575.0100000,599.0000000,573.7000000,593.5000000,303874
20080115,000000,593.0000000,607.1000000,591.8000000,605.0000000,627796
20080116,000000,592.0000000,598.9900000,569.0000000,579.0000000,655078
20080117,000000,578.9900000,588.9300000,568.0100000,574.9900000,371549
20080118,000000,571.9900000,584.5000000,566.1900000,580.9000000,262418
20080121,000000,562.6100000,571.0000000,526.0000000,536.0000000,633495
20080122,000000,514.5600000,535.0000000,491.0100000,529.2000000,559634
20080123,000000,538.0000000,543.0000000,505.0200000,509.9300000,445860
20080124,000000,522.9000000,532.9800000,518.0000000,527.9900000,200480
20080125,000000,535.0000000,549.0000000,530.0300000,548.0000000,276444
20080128,000000,527.2100000,539.5000000,519.0000000,528.0000000,146700
20080129,000000,535.0000000,550.9400000,535.0000000,550.2000000,304194
20080130,000000,549.8900000,549.8900000,538.0000000,538.0100000,179910
20080131,000000,535.0000000,543.4900000,509.3000000,509.3000000,389425
20080201,000000,521.9700000,544.9000000,520.7800000,537.0000000,302030
20080204,000000,550.5000000,567.0000000,550.0000000,566.0000000,269545
20080205,000000,560.5000000,575.0000000,555.0000000,556.5000000,356605
20080206,000000,541.2600000,556.0000000,531.0000000,549.0000000,471196
20080207,000000,549.7200000,556.9000000,524.0000000,536.0000000,315899
20080208,000000,541.0000000,550.5900000,538.5700000,544.0000000,183874
20080211,000000,547.1000000,569.0000000,539.0000000,565.4000000,317532
20080212,000000,568.8000000,589.1000000,568.8000000,586.7700000,410095
20080213,000000,589.0000000,596.0200000,579.0000000,591.0000000,438422
20080214,000000,597.5000000,600.0000000,581.2200000,587.5700000,328229
20080215,000000,587.0000000,588.9900000,562.5100000,571.3500000,513170
20080218,000000,573.8000000,591.4400000,571.4500000,588.5000000,214976
20080219,000000,592.0000000,600.4000000,585.0000000,600.4000000,337359
20080220,000000,594.0000000,624.9800000,593.1600000,615.4000000,786590
20080221,000000,625.0000000,648.5000000,624.0000000,647.4300000,671699
20080222,000000,637.1400000,645.0000000,635.5100000,641.9800000,384161
20080226,000000,652.0000000,659.1300000,645.5700000,648.9400000,355790
20080227,000000,654.9800000,656.0000000,639.4700000,646.0000000,474440
20080228,000000,645.9900000,647.9800000,637.1500000,645.0000000,340383
20080229,000000,642.9000000,649.0000000,622.7000000,624.0000000,902665
20080303,000000,615.0100000,619.0000000,598.7000000,608.6000000,550507
20080304,000000,610.2000000,624.0000000,608.6500000,618.0000000,377596
20080305,000000,622.0000000,631.9900000,616.1000000,628.0000000,182749
20080306,000000,635.0000000,643.9900000,623.1100000,634.3000000,284899
20080307,000000,625.0000000,631.7700000,617.0000000,621.9000000,459437
20080311,000000,615.7400000,651.0000000,614.4000000,650.0000000,365543
20080312,000000,654.2900000,656.0000000,646.5100000,652.5000000,314413
20080313,000000,642.1100000,655.0000000,633.0100000,641.0000000,292654
20080314,000000,646.0000000,654.9000000,629.9400000,632.9600000,434934
20080317,000000,620.0000000,625.0000000,577.3300000,590.0000000,899788
20080318,000000,595.9800000,600.0000000,570.5600000,585.0100000,583436
20080319,000000,594.9700000,594.9700000,560.0000000,567.0000000,461237
20080320,000000,560.0000000,566.0000000,535.1300000,544.9900000,830214
20080321,000000,548.5000000,557.0000000,541.7500000,553.0100000,445959
20080324,000000,569.0000000,570.5000000,555.0000000,569.1000000,422170
20080325,000000,569.1000000,587.0000000,541.8000000,545.0000000,791818
20080326,000000,548.4800000,568.0000000,539.0100000,567.0000000,650523
20080327,000000,559.0000000,563.9900000,545.5000000,551.9800000,359162
20080328,000000,553.0000000,555.4500000,528.7000000,531.0000000,586149
20080331,000000,528.9000000,534.0000000,522.0000000,527.0000000,259145
20080401,000000,529.0000000,538.9200000,527.0200000,537.9700000,214513
20080402,000000,544.1000000,545.0000000,533.0500000,539.1000000,269669
20080403,000000,540.0000000,543.0000000,525.4000000,527.9000000,302756
20080404,000000,525.4000000,533.1700000,525.0000000,530.0000000,148742
20080407,000000,534.7700000,572.0000000,534.6000000,571.0000000,1028697
20080408,000000,570.0000000,571.0000000,557.5200000,568.0000000,376547
20080409,000000,567.0000000,579.8800000,567.0000000,578.0000000,410300
20080410,000000,579.0000000,583.0000000,568.0000000,580.1000000,666071
20080411,000000,585.0100000,587.0000000,571.0000000,575.2000000,416363
20080414,000000,566.0000000,574.4600000,560.0000000,572.9500000,372504
20080415,000000,577.0000000,588.9900000,575.9000000,587.0000000,532491
20080416,000000,588.1100000,618.0000000,585.0200000,618.0000000,926856
20080417,000000,620.0100000,627.6900000,597.5000000,610.0000000,892361
20080418,000000,610.0000000,619.7400000,603.0000000,616.8000000,437442
20080421,000000,619.9200000,620.9800000,606.5000000,608.0000000,281417
20080422,000000,608.0000000,614.8800000,606.1000000,611.2500000,150475
20080423,000000,610.0000000,619.1000000,591.3000000,603.0000000,585504
20080424,000000,606.0000000,608.9900000,581.5100000,590.0000000,556051
20080425,000000,590.0000000,592.1300000,583.0000000,588.0000000,423644
20080428,000000,593.7500000,602.2000000,590.0000000,599.4800000,346401
20080429,000000,602.0000000,604.0000000,586.0000000,591.0100000,120779
20080430,000000,591.0100000,591.0100000,576.0100000,590.0100000,340010
20080504,000000,594.0000000,609.0000000,592.0000000,605.9400000,195277
20080505,000000,605.3300000,608.0000000,595.5100000,598.2700000,145548
20080506,000000,599.5000000,607.2500000,599.5000000,607.0000000,299966
20080507,000000,609.0000000,623.2300000,608.8000000,622.7400000,563534
20080508,000000,620.0000000,648.8800000,612.0000000,644.8500000,751779
20080512,000000,644.8400000,649.0000000,625.5000000,630.5000000,289612
20080513,000000,632.9900000,640.0000000,620.0000000,626.0000000,379476
20080514,000000,628.1200000,637.0000000,620.0000000,634.8800000,269036
20080515,000000,638.9900000,647.4000000,631.1000000,635.0000000,542580
20080516,000000,640.0000000,666.9300000,637.0000000,655.0100000,718252
20080519,000000,658.0000000,677.9700000,640.0200000,645.0000000,488287
20080520,000000,648.0000000,648.0000000,623.8000000,624.9900000,552100
20080521,000000,627.0000000,632.9000000,612.4500000,630.3300000,672120
20080522,000000,630.0100000,632.2000000,595.5000000,602.0000000,1025460
20080523,000000,604.9700000,605.0000000,585.0000000,595.0000000,414276
20080526,000000,592.0000000,594.0000000,586.0300000,592.0000000,145947
20080527,000000,593.0000000,596.9000000,582.2200000,588.0000000,370777
20080528,000000,587.8000000,619.8900000,582.0000000,616.0000000,595476
20080529,000000,621.0000000,626.8400000,617.0000000,624.0700000,485095
20080530,000000,626.0000000,633.0000000,610.3500000,618.0000000,592407
20080602,000000,620.7700000,628.0000000,611.0000000,611.5000000,254323
20080603,000000,607.2000000,613.0000000,589.9000000,595.9000000,745789
20080604,000000,596.0000000,596.0000000,582.0100000,589.9300000,427937
20080605,000000,589.5000000,598.9800000,584.4100000,586.0000000,421927
20080606,000000,593.8000000,594.9900000,580.1000000,582.4000000,453691
20080607,000000,576.0000000,577.8800000,569.0000000,573.1100000,258619
20080609,000000,569.8000000,583.9000000,568.1000000,578.9000000,449834
20080610,000000,579.0000000,579.0000000,569.9900000,572.0000000,186674
20080611,000000,573.0000000,578.0000000,570.0000000,575.5100000,192810
20080616,000000,579.0000000,587.9700000,575.0000000,575.7000000,167867
20080617,000000,576.7000000,584.2300000,575.7700000,584.0500000,172841
20080618,000000,584.0500000,613.9800000,578.1400000,605.0000000,1534556
20080619,000000,602.0100000,625.0000000,591.0000000,618.7500000,1203179
20080620,000000,616.1100000,623.7500000,614.3100000,619.9400000,646604
20080623,000000,618.5000000,621.6900000,602.1000000,611.0000000,573473
20080624,000000,611.0000000,621.9900000,592.1300000,595.0100000,470774
20080625,000000,599.8000000,609.0000000,595.0000000,606.0000000,378952
20080626,000000,607.4700000,623.0000000,607.1700000,611.0100000,773266
20080627,000000,605.0000000,621.0000000,598.0000000,617.5100000,344186
20080630,000000,618.0000000,621.0000000,606.0500000,608.0000000,325274
20080701,000000,609.9100000,613.9800000,586.6000000,589.0000000,405827
20080702,000000,595.0000000,598.8800000,572.0000000,575.9000000,957055
20080703,000000,569.0000000,569.0000000,539.1000000,544.0100000,1348468
20080704,000000,551.0000000,553.8800000,532.5100000,535.7000000,451936
20080707,000000,535.7000000,545.9500000,535.0400000,540.9900000,463982
20080708,000000,535.7500000,544.0000000,525.3000000,541.0000000,515458
20080709,000000,545.9900000,548.0000000,534.5900000,539.0000000,268286
20080710,000000,535.1200000,541.5000000,529.9900000,538.9900000,439013
20080711,000000,540.9000000,543.9900000,515.0000000,515.3800000,1139595
20080714,000000,517.9500000,522.0000000,515.1100000,518.7700000,141240
20080715,000000,512.5400000,513.9000000,499.5300000,503.0000000,349560
20080716,000000,503.0100000,509.1000000,492.1400000,501.0000000,385827
20080717,000000,504.7900000,513.0000000,499.8000000,511.0000000,466812
20080718,000000,505.0000000,505.8700000,478.7000000,480.6000000,612346
20080721,000000,485.0000000,489.0000000,473.5000000,477.0000000,381225
20080722,000000,475.0000000,480.7900000,467.0000000,469.0000000,290855
20080723,000000,470.9000000,483.5000000,469.0100000,469.9900000,434750
20080724,000000,470.0000000,473.0000000,452.2000000,454.0000000,447820
20080725,000000,433.3000000,439.0000000,402.0000000,407.9900000,1172013
20080728,000000,410.9000000,427.0000000,395.0400000,402.9500000,669923
20080729,000000,399.0000000,408.4900000,383.0000000,397.0000000,454083
20080730,000000,402.4800000,441.9400000,402.4800000,434.1100000,835857
20080731,000000,441.7300000,459.0000000,427.2800000,442.0000000,784303
20080801,000000,439.0000000,457.9900000,437.0000000,452.9000000,530331
20080804,000000,447.0000000,448.0000000,426.5000000,426.8400000,324702
20080805,000000,426.0000000,426.0000000,398.0000000,404.9900000,718248
20080806,000000,414.9900000,429.0000000,400.0100000,408.0000000,548668
20080807,000000,412.0000000,433.4100000,410.1000000,424.8200000,750315
20080808,000000,425.0000000,431.9400000,405.5900000,414.2100000,396080
20080811,000000,414.6000000,434.8800000,370.6200000,430.0100000,750688
20080812,000000,431.0000000,455.0000000,422.0200000,448.0000000,505218
20080813,000000,445.0000000,462.4400000,440.1100000,448.3000000,509831
20080814,000000,453.8900000,476.7500000,450.0000000,464.9800000,513115
20080815,000000,465.0000000,470.5000000,450.0000000,464.0000000,541864
20080818,000000,465.5000000,468.7000000,452.0000000,452.1100000,183542
20080819,000000,447.5800000,448.9900000,417.0100000,426.0000000,584743
20080820,000000,428.0000000,452.0000000,428.0000000,445.8900000,295220
20080821,000000,445.0000000,448.0000000,422.5500000,440.0000000,291416
20080822,000000,444.0000000,445.0000000,423.5200000,428.7000000,222494
20080825,000000,432.2400000,432.2400000,411.3200000,415.5000000,148259
20080826,000000,407.0000000,409.0000000,383.1500000,403.9000000,322720
20080827,000000,408.9200000,418.8800000,391.0200000,402.0000000,307447
20080828,000000,406.0000000,414.1100000,396.5100000,410.9900000,669431
20080829,000000,411.0000000,419.0000000,404.0000000,417.1500000,346719
20080901,000000,416.0000000,428.0000000,410.0000000,422.3000000,149262
20080902,000000,417.4000000,432.6300000,410.0000000,429.0000000,237819
20080903,000000,424.0100000,424.0100000,401.5100000,408.0000000,479444
20080904,000000,412.0000000,425.0000000,395.0100000,398.9900000,858368
20080905,000000,386.0000000,393.0000000,365.5000000,383.5000000,1023495
20080908,000000,393.2000000,403.0100000,378.5900000,391.1000000,308529
20080909,000000,385.0000000,386.8000000,360.0000000,360.0000000,500808
20080910,000000,350.0000000,360.0000000,321.5000000,324.0000000,577301
20080911,000000,333.7000000,353.0000000,322.7900000,332.9900000,533760
20080912,000000,338.7100000,370.5000000,332.1000000,369.0000000,568658
20080915,000000,357.5000000,368.7500000,345.0000000,350.5100000,268195
20080916,000000,343.0000000,365.0000000,315.0000000,327.0000000,752723
20080917,000000,338.5000000,350.2000000,305.0000000,319.9900000,322028
20080919,000000,336.5100000,370.0000000,322.0000000,363.0000000,403677
20080922,000000,369.9900000,375.0000000,353.0000000,369.9600000,389960
20080923,000000,365.0000000,368.0000000,340.2000000,349.8600000,211370
20080924,000000,350.0000000,360.0000000,331.0000000,338.0000000,397852
20080925,000000,336.1000000,340.9500000,323.7500000,325.9900000,301371
20080926,000000,325.8000000,329.4900000,316.0000000,324.8800000,276994
20080929,000000,324.8700000,328.0000000,285.0000000,285.9900000,762376
20080930,000000,271.0000000,280.0000000,254.5000000,271.9900000,654665
20081001,000000,275.0000000,282.9800000,270.0100000,272.1100000,428134
20081002,000000,272.2000000,275.0000000,250.0400000,251.4900000,477262
20081003,000000,248.0000000,248.0000000,223.0000000,237.5800000,539590
20081006,000000,222.0000000,222.0000000,176.0000000,182.5000000,417626
20081007,000000,179.1500000,193.9800000,163.0100000,172.4200000,479922
20081008,000000,160.5100000,162.6200000,140.5100000,143.0100000,63394
20081009,000000,160.0000000,180.0000000,144.0000000,152.5000000,595819
20081013,000000,149.0000000,158.0000000,126.5000000,129.5400000,833656
20081014,000000,142.0000000,164.9900000,140.0000000,156.8900000,843068
20081015,000000,154.0000000,154.9800000,127.3300000,132.3600000,436069
20081016,000000,127.0000000,127.9900000,101.8000000,108.0000000,720880
20081020,000000,110.0000000,112.8800000,99.9900000,103.1200000,807330
20081021,000000,107.2400000,114.8900000,104.7000000,113.4000000,681852
20081022,000000,109.0000000,111.9800000,101.6700000,102.1100000,341548
20081023,000000,100.5000000,105.0000000,97.1100000,99.3000000,396647
20081024,000000,97.0400000,98.5000000,75.0000000,79.0100000,344184
20081028,000000,79.8800000,79.8800000,68.0000000,69.9000000,1251692
20081029,000000,74.7400000,75.9900000,73.0000000,75.9000000,1208168
20081030,000000,77.5100000,93.9600000,77.5100000,89.0500000,2157492
20081031,000000,87.0500000,92.3300000,83.0000000,89.9900000,1595011
20081101,000000,90.1800000,110.0000000,90.1800000,108.5600000,852282
20081105,000000,114.0000000,130.0000000,106.2000000,109.0000000,1559814
20081106,000000,97.0000000,103.0000000,81.0000000,95.3300000,789730
20081107,000000,92.9900000,101.5000000,90.1100000,95.4900000,1001599
20081110,000000,102.0000000,104.9500000,98.0000000,98.0000000,1357910
20081111,000000,95.5900000,96.0000000,83.9100000,86.0300000,593543
20081113,000000,71.4000000,82.9500000,71.0600000,80.0000000,519440
20081114,000000,86.0000000,89.8400000,77.2600000,79.7900000,551861
20081117,000000,79.9800000,82.5000000,71.7900000,72.6500000,742016
20081118,000000,70.1000000,72.6500000,66.4100000,68.5100000,1507697
20081119,000000,68.9900000,68.9900000,62.2200000,64.3000000,732464
20081120,000000,59.2500000,60.5800000,56.7200000,58.6500000,709130
20081121,000000,59.0000000,61.8800000,58.5700000,59.9500000,554711
20081124,000000,61.9900000,70.4700000,59.7500000,70.3500000,1223351
20081125,000000,73.0000000,82.3000000,72.0000000,77.5000000,1951057
20081126,000000,78.9800000,84.2500000,74.4700000,75.7000000,932902
20081127,000000,79.0000000,87.9500000,77.0000000,87.9000000,1410176
20081128,000000,88.0000000,97.9900000,84.0000000,86.2300000,2150657
20081201,000000,85.5000000,86.0600000,77.0400000,77.8700000,613067
20081202,000000,73.8000000,80.2100000,70.2800000,79.9000000,686179
20081203,000000,80.5800000,80.6500000,75.1300000,78.3000000,492269
20081204,000000,77.4100000,80.8700000,76.1000000,77.9900000,507932
20081205,000000,75.9900000,77.9700000,74.0000000,74.1000000,328187
20081208,000000,79.0000000,92.4800000,78.0000000,92.4000000,1706739
20081209,000000,91.9900000,108.7800000,88.6900000,103.6000000,5156791
20081210,000000,106.9800000,116.8000000,104.0100000,106.8900000,3636613
20081211,000000,109.0000000,110.5000000,103.0400000,104.0000000,1734841
20081212,000000,98.8000000,100.0200000,86.9800000,93.7000000,2379046
20081215,000000,96.9000000,103.0000000,95.5300000,96.5000000,1549098
20081216,000000,95.7000000,99.0000000,92.7300000,93.6000000,905608
20081217,000000,96.0000000,97.0000000,90.6000000,93.4000000,941474
20081218,000000,92.9900000,93.9800000,84.1900000,85.1400000,903972
20081219,000000,84.0000000,93.4000000,80.3400000,89.6500000,1852489
20081222,000000,90.4000000,94.0000000,89.0600000,91.8500000,1464762
20081223,000000,89.9000000,92.9000000,88.5000000,91.4500000,1390469
20081224,000000,91.0200000,93.0000000,89.0600000,89.2300000,584941
20081225,000000,89.2300000,89.7000000,85.0000000,85.7500000,525532
20081226,000000,86.0500000,86.4900000,83.9400000,84.3500000,297780
20081229,000000,85.0200000,88.0000000,84.0000000,85.8000000,556517
20081230,000000,85.0100000,86.2000000,82.3300000,83.4100000,398867
20081231,000000,84.2000000,84.9900000,83.2000000,84.6500000,207384
20090111,000000,88.0300000,89.0000000,86.3200000,87.5900000,507894
20090112,000000,87.4000000,91.0400000,87.3500000,89.5900000,544387
20090113,000000,88.5300000,90.9800000,85.2700000,89.9000000,376749
20090114,000000,90.9900000,91.8600000,85.9000000,86.0000000,519242
20090115,000000,85.6600000,88.5000000,82.3900000,83.2000000,1039789
20090116,000000,84.4000000,85.3600000,82.9500000,83.8700000,367053
20090119,000000,85.0000000,87.0000000,80.1000000,82.8200000,522198
20090120,000000,83.0000000,83.0000000,77.4000000,81.8300000,465433
20090121,000000,78.2300000,81.2000000,77.5100000,80.3000000,429962
20090122,000000,81.3000000,81.9900000,77.0000000,77.9000000,358965
20090123,000000,78.1900000,78.8000000,70.8100000,74.1700000,456661
20090126,000000,75.0000000,87.1000000,74.2000000,85.4100000,1057912
20090127,000000,85.5000000,88.1900000,81.2600000,83.5000000,910891
