<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120411,000000,939.8000000,944.2000000,905.0000000,927.8000000,1111
20120412,000000,940.0000000,944.9000000,908.0000000,935.0000000,3279
20120413,000000,932.5000000,988.9000000,932.5000000,964.9000000,10730
20120416,000000,980.0000000,997.8000000,954.5000000,975.0000000,7446
20120417,000000,976.0000000,979.7000000,957.2000000,961.0000000,4368
20120418,000000,963.0000000,985.7000000,958.1000000,964.9000000,10117
20120419,000000,920.5000000,959.0000000,914.9000000,936.0000000,8181
20120420,000000,938.0000000,939.9000000,911.0000000,925.0000000,2771
20120423,000000,915.0000000,932.0000000,904.5000000,910.6000000,3835
20120424,000000,900.1000000,915.0000000,889.0000000,890.0000000,1396
20120425,000000,890.0000000,902.6000000,889.3000000,898.0000000,944
20120426,000000,891.1000000,900.0000000,860.0000000,881.0000000,2023
20120427,000000,889.8000000,898.5000000,872.0000000,894.0000000,991
20120428,000000,900.0000000,900.0000000,891.5000000,897.0000000,105
20120502,000000,899.0000000,919.8000000,896.0000000,904.0000000,1246
20120503,000000,890.0000000,939.6000000,890.0000000,914.9000000,3627
20120504,000000,901.0000000,903.0000000,863.5000000,889.0000000,2388
20120505,000000,884.0000000,884.0000000,850.0000000,879.0000000,1112
20120507,000000,861.0000000,870.0000000,831.2000000,855.1000000,1427
20120508,000000,860.0000000,890.0000000,855.0000000,871.8000000,2098
20120510,000000,862.0000000,937.0000000,862.0000000,893.0000000,598
20120511,000000,866.2000000,888.0000000,866.2000000,879.0000000,674
20120512,000000,877.0000000,885.0000000,876.0000000,885.0000000,243
20120514,000000,877.0000000,877.0000000,840.0000000,844.8000000,760
20120515,000000,864.0000000,868.0000000,830.0000000,838.0000000,3350
20120516,000000,847.0000000,856.0000000,823.0000000,828.0000000,514
20120517,000000,828.0000000,869.9000000,812.3000000,828.8000000,1768
20120518,000000,811.0000000,839.2000000,801.1000000,829.0000000,1237
20120521,000000,854.4000000,854.4000000,827.0000000,840.0000000,926
20120522,000000,870.0000000,880.0000000,831.3000000,845.0000000,194
20120523,000000,868.0000000,868.0000000,815.4000000,816.5000000,2759
20120524,000000,824.0000000,840.0000000,816.5000000,840.0000000,4974
20120525,000000,868.0000000,870.0000000,840.5000000,849.0000000,1006
20120528,000000,887.0000000,887.0000000,836.1000000,850.0000000,790
20120529,000000,841.0000000,882.0000000,841.0000000,878.0000000,6511
20120530,000000,861.1000000,873.9000000,858.0000000,861.0000000,264
20120531,000000,874.0000000,890.0000000,871.0000000,886.0000000,3149
20120601,000000,884.0000000,901.8000000,875.0000000,880.0000000,1705
20120604,000000,880.0000000,906.0000000,880.0000000,905.0000000,164
20120605,000000,905.9000000,915.0000000,889.0000000,890.0000000,634
20120606,000000,884.0000000,894.0000000,850.6000000,894.0000000,12427
20120607,000000,897.9000000,924.0000000,880.0000000,911.0000000,3133
20120608,000000,910.0000000,984.1000000,893.0000000,981.0000000,10097
20120609,000000,981.0000000,1027.0000000,961.1000000,1017.9000000,4506
20120613,000000,1000.0000000,1039.8000000,1000.0000000,1024.0000000,3799
20120614,000000,1029.0000000,1029.0000000,981.1000000,1007.0000000,2441
20120615,000000,1008.0000000,1034.0000000,1002.0000000,1028.8000000,1518
20120618,000000,1035.0000000,1049.0000000,990.0000000,1007.9000000,5897
20120619,000000,991.0000000,1028.9000000,991.0000000,1024.9000000,1639
20120620,000000,1000.0000000,1030.0000000,998.9000000,1010.5000000,3001
20120621,000000,1000.0000000,1050.0000000,1000.0000000,1025.0000000,1738
20120622,000000,1001.0000000,1083.8000000,999.8000000,1056.4000000,5291
20120625,000000,1036.0000000,1045.0000000,1033.0000000,1035.0000000,1346
20120626,000000,1040.0000000,1184.2000000,1025.1000000,1128.0000000,5184
20120627,000000,1051.0000000,1147.3000000,1051.0000000,1125.0000000,8305
20120628,000000,1179.0000000,1179.0000000,1099.0000000,1110.0000000,1908
20120629,000000,1149.0000000,1166.8000000,1115.1000000,1143.0000000,5288
20120702,000000,1103.0000000,1166.0000000,1077.1000000,1135.0000000,11721
20120703,000000,1130.0000000,1140.0000000,1098.0000000,1113.0000000,4506
20120704,000000,1100.0000000,1130.0000000,1080.0000000,1095.0000000,693
20120705,000000,1071.1000000,1129.9000000,1071.0000000,1117.5000000,44445
20120706,000000,1120.6000000,1140.0000000,1104.0000000,1118.1000000,43380
20120709,000000,1146.1000000,1147.0000000,1020.4000000,1135.6000000,1451
20120710,000000,1134.8000000,1164.0000000,1119.1000000,1164.0000000,4022
20120711,000000,1151.0000000,1180.0000000,1151.0000000,1172.0000000,3340
20120712,000000,1174.0000000,1180.0000000,1160.0000000,1166.0000000,1092
20120713,000000,1170.1000000,1182.0000000,1170.0000000,1177.7000000,14691
20120716,000000,1175.0000000,1254.9000000,1173.5000000,1225.0000000,11511
20120717,000000,1230.0000000,1261.0000000,1229.8000000,1255.0000000,2477
20120718,000000,1272.7000000,1275.0000000,1210.6000000,1250.0000000,4033
20120719,000000,1280.0000000,1280.0000000,1239.0000000,1250.1000000,16424
20120720,000000,1241.0000000,1270.0000000,1229.4000000,1251.0000000,1851
20120723,000000,1265.0000000,1270.0000000,1200.0000000,1230.0000000,6282
20120724,000000,1225.0000000,1247.5000000,1188.0000000,1205.0000000,7114
20120725,000000,1189.0000000,1234.9000000,1162.1000000,1215.0000000,13447
20120726,000000,1234.7000000,1234.7000000,1180.1000000,1203.9000000,4737
20120727,000000,1219.6000000,1228.2000000,1189.1000000,1190.0000000,1144
20120730,000000,1190.0000000,1204.5000000,1168.0000000,1204.5000000,786
20120731,000000,1219.0000000,1219.0000000,1200.1000000,1200.1000000,21
20120801,000000,1190.4000000,1190.9000000,1175.0000000,1180.0000000,1252
20120802,000000,1171.0000000,1190.0000000,1171.0000000,1179.1000000,3070
20120803,000000,1175.2000000,1200.0000000,1170.0000000,1195.0000000,506
20120806,000000,1198.0000000,1199.9000000,1182.3000000,1199.0000000,317
20120807,000000,1192.0000000,1200.0000000,1174.3000000,1183.0000000,2720
20120808,000000,1195.0000000,1224.9000000,1183.0000000,1220.0000000,4829
20120809,000000,1193.1000000,1263.0000000,1192.0000000,1259.9000000,3968
20120810,000000,1266.9000000,1270.0000000,1245.0000000,1268.6000000,6466
20120813,000000,1268.6000000,1270.0000000,1250.0000000,1250.0000000,644
20120814,000000,1268.9000000,1275.0000000,1242.1000000,1270.0000000,8213
20120815,000000,1269.9000000,1300.0000000,1257.9000000,1269.7000000,2430
20120816,000000,1277.0000000,1300.1000000,1274.1000000,1300.0000000,3242
20120817,000000,1312.0000000,1312.0000000,1280.3000000,1294.0000000,2724
20120820,000000,1292.9000000,1310.0000000,1276.9000000,1299.9000000,4270
20120821,000000,1315.0000000,1317.0000000,1284.0000000,1290.0000000,5011
20120822,000000,1289.0000000,1325.0000000,1270.2000000,1300.0000000,3280
20120823,000000,1313.0000000,1313.0000000,1246.0000000,1256.0000000,2119
20120824,000000,1246.1000000,1251.0000000,1211.1000000,1231.0000000,3114
20120827,000000,1259.9000000,1259.9000000,1227.0000000,1229.0000000,194
20120828,000000,1219.1000000,1252.0000000,1219.0000000,1249.9000000,7036
20120829,000000,1234.0000000,1250.0000000,1225.0000000,1231.0000000,5090
20120830,000000,1245.0000000,1246.9000000,1217.0000000,1237.0000000,1793
20120831,000000,1248.0000000,1248.0000000,1240.0000000,1241.0000000,113
20120903,000000,1279.9000000,1279.9000000,1250.0000000,1257.0000000,717
20120904,000000,1270.0000000,1281.0000000,1260.0000000,1270.0000000,4954
20120905,000000,1281.1000000,1284.0000000,1259.9000000,1279.9000000,2205
20120906,000000,1288.0000000,1290.0000000,1255.0000000,1279.9000000,3213
20120907,000000,1284.0000000,1299.0000000,1200.1000000,1274.9000000,2952
20120910,000000,1260.0000000,1295.0000000,1250.0000000,1274.0000000,1190
20120911,000000,1289.0000000,1289.0000000,1231.6000000,1271.1000000,686
20120912,000000,1285.9000000,1287.0000000,1274.0000000,1274.0000000,180
20120913,000000,1233.9000000,1286.8000000,1233.8000000,1279.8000000,758
20120914,000000,1294.9000000,1319.0000000,1280.0000000,1288.6000000,3283
20120917,000000,1288.4000000,1293.9000000,1268.0000000,1288.0000000,1445
20120918,000000,1300.9000000,1300.9000000,1274.8000000,1274.8000000,785
20120919,000000,1257.2000000,1293.0000000,1255.2000000,1288.0000000,4398
20120920,000000,1284.0000000,1309.0000000,1272.0000000,1309.0000000,1995
20120921,000000,1300.0000000,1300.0000000,1251.5000000,1295.8000000,1404
20120924,000000,1297.9000000,1298.0000000,1262.2000000,1276.0000000,1643
20120925,000000,1279.9000000,1288.0000000,1238.2000000,1253.9000000,900
20120926,000000,1240.1000000,1256.6000000,1225.3000000,1226.0000000,816
20120927,000000,1256.0000000,1259.0000000,1224.5000000,1246.0000000,1001
20120928,000000,1234.1000000,1264.9000000,1228.0000000,1258.7000000,558
20121001,000000,1232.6000000,1290.0000000,1219.5000000,1270.0000000,1441
20121002,000000,1263.1000000,1287.0000000,1263.0000000,1280.0000000,2567
20121003,000000,1253.0000000,1285.1000000,1253.0000000,1276.0000000,1166
20121004,000000,1256.1000000,1312.7000000,1256.0000000,1284.8000000,1298
20121005,000000,1306.0000000,1320.0000000,1277.1000000,1281.0000000,1566
20121008,000000,1257.1000000,1300.1000000,1257.1000000,1298.3000000,3947
20121009,000000,1309.8000000,1309.8000000,1287.6000000,1309.0000000,895
20121010,000000,1299.2000000,1306.1000000,1269.8000000,1281.0000000,759
20121011,000000,1276.1000000,1295.0000000,1266.3000000,1292.0000000,1756
20121012,000000,1293.4000000,1293.4000000,1256.2000000,1282.0000000,1273
20121015,000000,1278.4000000,1287.9000000,1260.2000000,1266.1000000,2630
20121016,000000,1253.4000000,1279.5000000,1244.1000000,1273.0000000,1135
20121017,000000,1293.0000000,1297.0000000,1255.0000000,1282.0000000,2553
20121018,000000,1289.0000000,1289.3000000,1264.3000000,1284.7000000,805
20121019,000000,1273.0000000,1288.4000000,1260.0000000,1271.9000000,1609
20121022,000000,1260.2000000,1297.9000000,1245.0000000,1297.0000000,1220
20121023,000000,1297.0000000,1300.1000000,1275.0000000,1299.0000000,3339
20121024,000000,1299.0000000,1309.2000000,1270.1000000,1304.9000000,2263
20121025,000000,1309.0000000,1309.0000000,1279.0000000,1286.0000000,2576
20121026,000000,1265.0000000,1308.0000000,1265.0000000,1302.5000000,10413
20121029,000000,1309.0000000,1318.6000000,1299.0000000,1309.8000000,2761
20121030,000000,1300.0000000,1350.0000000,1286.0000000,1305.0000000,3545
20121031,000000,1283.6000000,1308.8000000,1283.6000000,1288.0000000,2625
20121101,000000,1284.5000000,1314.0000000,1284.0000000,1290.1000000,2361
20121102,000000,1286.0000000,1307.8000000,1270.0000000,1298.0000000,960
20121106,000000,1300.0000000,1315.0000000,1275.0000000,1275.0000000,1307
20121107,000000,1299.0000000,1299.0000000,1258.6000000,1269.9000000,1899
20121108,000000,1250.0000000,1277.5000000,1210.0000000,1270.0000000,1077
20121109,000000,1241.2000000,1278.9000000,1241.0000000,1278.0000000,814
20121112,000000,1280.0000000,1290.0000000,1261.6000000,1276.0000000,581
20121113,000000,1295.4000000,1314.8000000,1270.0000000,1287.0000000,5207
20121114,000000,1265.0000000,1310.0000000,1261.0000000,1269.0000000,1240
20121115,000000,1270.1000000,1290.0000000,1260.0000000,1290.0000000,2135
20121116,000000,1290.0000000,1300.0000000,1266.4000000,1298.9000000,960
20121119,000000,1309.9000000,1329.9000000,1289.3000000,1310.0000000,5005
20121120,000000,1291.1000000,1329.5000000,1291.1000000,1316.0000000,3216
20121121,000000,1317.7000000,1325.0000000,1305.0000000,1320.5000000,2807
20121122,000000,1307.0000000,1347.8000000,1290.0000000,1347.8000000,1739
20121123,000000,1349.9000000,1380.0000000,1330.0000000,1357.0000000,1386
20121126,000000,1325.0000000,1333.0000000,1303.5000000,1312.2000000,7886
20121127,000000,1319.0000000,1332.9000000,1300.1000000,1308.0000000,2932
20121128,000000,1310.0000000,1310.0000000,1273.4000000,1296.5000000,1140
20121129,000000,1308.9000000,1370.0000000,1280.0000000,1286.3000000,4904
20121130,000000,1300.0000000,1308.7000000,1272.2000000,1279.2000000,1392
20121203,000000,1296.9000000,1296.9000000,1277.1000000,1288.0000000,666
20121204,000000,1300.0000000,1307.8000000,1267.0000000,1281.4000000,2218
20121205,000000,1295.5000000,1295.5000000,1280.0000000,1281.5000000,1005
20121206,000000,1292.0000000,1292.0000000,1271.4000000,1278.8000000,949
20121207,000000,1289.4000000,1289.9000000,1263.6000000,1275.7000000,887
20121210,000000,1281.9000000,1281.9000000,1265.0000000,1273.2000000,1347
20121211,000000,1279.0000000,1279.7000000,1255.8000000,1262.9000000,701
20121212,000000,1276.9000000,1276.9000000,1238.0000000,1248.2000000,4002
20121213,000000,1258.9000000,1258.9000000,1221.4000000,1235.0000000,3165
20121214,000000,1235.0000000,1248.8000000,1221.5000000,1231.7000000,1558
20121217,000000,1232.1000000,1407.0000000,1221.5000000,1407.0000000,9132
20121218,000000,1336.7000000,1350.0000000,1247.3000000,1247.5000000,18364
20121219,000000,1244.1000000,1253.5000000,1220.8000000,1232.9000000,2867
20121220,000000,1236.2000000,1249.0000000,1223.1000000,1247.9000000,3584
20121221,000000,1225.1000000,1244.9000000,1225.0000000,1244.0000000,2289
20121224,000000,1243.9000000,1260.0000000,1226.2000000,1239.9000000,3021
20121225,000000,1255.9000000,1255.9000000,1227.4000000,1236.0000000,2164
20121226,000000,1230.1000000,1238.6000000,1226.1000000,1234.1000000,1511
20121227,000000,1235.9000000,1244.0000000,1228.0000000,1243.7000000,1009
20121228,000000,1245.0000000,1247.5000000,1232.3000000,1246.9000000,2379
20130108,000000,1246.9000000,1279.5000000,1234.4000000,1256.4000000,1014
20130109,000000,1256.0000000,1273.1000000,1241.1000000,1269.5000000,1557
20130110,000000,1256.0000000,1287.1000000,1244.0000000,1247.0000000,1716
20130111,000000,1247.5000000,1259.7000000,1215.5000000,1215.7000000,6800
20130114,000000,1221.2000000,1223.9000000,1206.1000000,1210.7000000,7043
20130115,000000,1215.8000000,1220.0000000,1205.5000000,1209.1000000,3009
20130116,000000,1206.2000000,1214.3000000,1205.8000000,1210.0000000,2274
20130117,000000,1217.0000000,1217.0000000,1210.1000000,1211.0000000,1281
20130118,000000,1217.8000000,1218.0000000,1204.0000000,1207.9000000,4644
20130121,000000,1211.8000000,1229.8000000,1204.2000000,1218.4000000,6590
20130122,000000,1223.9000000,1228.9000000,1208.0000000,1222.9000000,4396
20130123,000000,1227.3000000,1229.0000000,1213.3000000,1218.9000000,2724
20130124,000000,1228.8000000,1228.8000000,1209.7000000,1218.0000000,3053
20130125,000000,1223.9000000,1225.0000000,1212.5000000,1224.0000000,1594
20130128,000000,1228.0000000,1243.8000000,1220.5000000,1241.9000000,4774
20130129,000000,1240.7000000,1250.0000000,1220.0000000,1241.9000000,13985
20130130,000000,1226.1000000,1244.9000000,1226.0000000,1238.9000000,6237
20130131,000000,1222.3000000,1238.8000000,1220.6000000,1227.7000000,4167
20130201,000000,1227.7000000,1248.0000000,1224.1000000,1238.7000000,4920
20130204,000000,1243.8000000,1244.9000000,1229.9000000,1243.8000000,3938
20130205,000000,1244.9000000,1247.0000000,1241.4000000,1245.0000000,822
20130206,000000,1247.9000000,1268.6000000,1240.5000000,1243.2000000,2252
20130207,000000,1250.0000000,1259.0000000,1231.1000000,1258.8000000,1557
20130208,000000,1252.1000000,1267.0000000,1251.1000000,1254.5000000,1483
20130211,000000,1258.7000000,1268.9000000,1258.7000000,1266.4000000,2476
20130212,000000,1255.1000000,1269.9000000,1252.0000000,1255.0000000,887
20130213,000000,1262.3000000,1262.5000000,1243.7000000,1245.0000000,2160
