<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20071207,000000,137.9100000,141.6500000,137.6000000,140.8500000,3730827
20071210,000000,138.9600000,143.9900000,138.1500000,142.4300000,3085898
20071211,000000,144.1500000,145.9500000,142.7500000,143.5100000,2060516
20071212,000000,142.1000000,151.8500000,142.0300000,151.0000000,3344274
20071213,000000,151.1000000,157.7900000,149.5000000,151.0500000,7257296
20071214,000000,150.1300000,153.4800000,144.3000000,147.5000000,5943909
20071217,000000,145.0200000,148.7000000,144.3100000,147.5100000,3645289
20071218,000000,147.3000000,152.9700000,147.3000000,152.7000000,4122530
20071219,000000,152.7000000,157.9100000,149.3800000,156.5000000,11712286
20071220,000000,157.7700000,161.4900000,156.0200000,157.8800000,8018010
20071221,000000,159.3900000,162.3000000,157.2500000,157.9000000,5507859
20071224,000000,159.8500000,159.8500000,155.0100000,157.4500000,3895420
20071225,000000,157.5000000,158.0000000,150.3500000,151.1800000,3858349
20071226,000000,150.5800000,153.0000000,147.5500000,148.8500000,3422990
20071227,000000,149.0100000,153.3500000,145.2600000,150.3000000,5334646
20071228,000000,150.0000000,153.5000000,149.2600000,153.0000000,2119671
20080109,000000,153.3000000,159.3800000,153.1500000,156.3500000,2341516
20080110,000000,157.5000000,162.4000000,155.8500000,156.0000000,3684618
20080111,000000,156.9500000,156.9500000,152.6300000,153.6400000,1644894
20080114,000000,153.7500000,154.7900000,151.0000000,153.1500000,1773600
20080115,000000,154.3000000,154.4900000,148.6600000,149.7000000,2188559
20080116,000000,147.8800000,147.9000000,139.3300000,143.0200000,4054825
20080117,000000,142.0400000,148.0000000,136.0000000,146.8900000,4353751
20080118,000000,144.0000000,148.8900000,143.0100000,144.0000000,2321445
20080121,000000,143.3300000,143.3300000,130.0500000,130.9400000,1702980
20080122,000000,124.0000000,132.3900000,95.0000000,123.0000000,5111380
20080123,000000,129.0000000,130.4700000,121.2500000,122.0600000,2654343
20080124,000000,128.6900000,132.7400000,125.0100000,132.0000000,2130452
20080125,000000,134.4800000,141.4400000,133.5400000,139.6000000,3929577
20080128,000000,134.5700000,145.0000000,131.2000000,139.1000000,5322108
20080129,000000,144.4000000,145.8000000,141.5500000,142.7100000,2781676
20080130,000000,142.9000000,145.1200000,138.4700000,139.1800000,2585260
20080131,000000,138.5900000,141.7500000,129.3000000,132.2300000,3134923
20080201,000000,135.0000000,138.9500000,133.6200000,135.0900000,3328702
20080204,000000,136.6000000,139.3500000,131.0500000,131.8000000,1700128
20080205,000000,132.2600000,135.0000000,127.7400000,129.9500000,3731847
20080206,000000,125.1100000,130.0000000,123.4800000,129.5100000,2107782
20080207,000000,129.4300000,129.8900000,124.1000000,125.9900000,1239464
20080208,000000,127.2500000,128.7500000,121.8600000,124.0000000,1196456
20080211,000000,123.8600000,127.4700000,122.2200000,125.4100000,1216729
20080212,000000,126.9000000,129.9500000,126.8500000,129.0000000,1687724
20080213,000000,129.5000000,132.9900000,127.0000000,132.3600000,1851189
20080214,000000,136.4000000,154.2800000,136.0000000,142.4000000,8735742
20080215,000000,141.4800000,144.9000000,137.5200000,139.9100000,3251065
20080218,000000,141.0500000,143.1000000,140.0300000,142.0000000,1655998
20080219,000000,143.7500000,143.9000000,139.5600000,143.2500000,1300059
20080220,000000,141.8500000,142.4200000,138.5000000,140.0100000,1066101
20080221,000000,142.5000000,143.9900000,142.0000000,143.1000000,1760732
20080222,000000,141.5000000,145.4900000,140.6000000,143.6000000,3039744
20080226,000000,145.9000000,146.0000000,143.7100000,145.0000000,1141370
20080227,000000,146.1100000,146.7000000,142.4900000,142.9000000,2461221
20080228,000000,141.0300000,143.0000000,140.3700000,140.4200000,1134935
20080229,000000,140.4200000,150.8000000,139.1000000,150.3800000,6924474
20080303,000000,147.8000000,147.8000000,142.6200000,146.6000000,3488836
20080304,000000,146.6000000,148.9900000,144.4400000,144.7200000,1893658
20080305,000000,144.7200000,146.6200000,144.4400000,146.1000000,1142702
20080306,000000,148.0000000,148.0000000,145.2700000,146.5100000,911556
20080307,000000,144.8900000,145.9900000,142.9000000,145.2900000,810672
20080311,000000,145.5100000,148.0000000,144.1400000,147.9000000,2289269
20080312,000000,150.0000000,150.4000000,144.9500000,146.2000000,2490676
20080313,000000,144.7600000,145.3900000,142.6500000,143.2000000,992016
20080314,000000,143.9000000,144.9800000,139.7000000,140.0000000,1275211
20080317,000000,139.0000000,139.0000000,130.2300000,137.4800000,1106921
20080318,000000,138.5000000,140.6900000,135.3000000,136.9800000,1954978
20080319,000000,140.5100000,140.6000000,134.6000000,136.4500000,2065902
20080320,000000,134.5500000,136.5000000,131.0000000,132.2000000,1085316
20080321,000000,132.8800000,133.4400000,131.5300000,132.3100000,583730
20080324,000000,132.0100000,134.4800000,130.5600000,134.2000000,1151836
20080325,000000,135.0000000,135.0000000,130.1000000,130.3000000,1876528
20080326,000000,131.4600000,133.6900000,128.1100000,131.6000000,1542651
20080327,000000,131.9900000,136.2100000,130.2700000,134.4700000,2645279
20080328,000000,134.7800000,135.8800000,130.5200000,131.8200000,1640526
20080331,000000,132.2300000,132.9400000,129.7000000,132.3000000,967565
20080401,000000,133.0400000,136.3500000,131.8900000,134.3000000,2001441
20080402,000000,135.9700000,136.0000000,133.2000000,134.0600000,913575
20080403,000000,134.4800000,136.0000000,133.8200000,134.0000000,2829744
20080404,000000,134.2000000,134.7900000,133.5100000,134.5900000,449106
20080407,000000,135.5000000,138.0000000,134.7000000,136.2800000,2181987
20080408,000000,135.5600000,136.5000000,133.6600000,135.4900000,950157
20080409,000000,134.7000000,136.7000000,134.7000000,136.1000000,569227
20080410,000000,136.0000000,137.0000000,135.2600000,136.1900000,560284
20080411,000000,136.5200000,138.3800000,131.8000000,132.0100000,1662846
20080414,000000,130.7700000,132.8400000,128.8100000,130.1500000,881107
20080415,000000,131.9800000,132.0000000,130.5500000,131.5000000,1024284
20080416,000000,132.3000000,136.0000000,131.5300000,135.3400000,1488644
20080417,000000,136.6000000,137.9000000,134.0900000,134.0900000,1604461
20080418,000000,135.2000000,136.1700000,133.6800000,135.0000000,621196
20080421,000000,136.3000000,136.5100000,134.5000000,135.4000000,787951
20080422,000000,135.3900000,136.4300000,135.3000000,135.4400000,498671
20080423,000000,136.2000000,141.7900000,135.1600000,141.5000000,4071679
20080424,000000,142.1000000,145.9300000,140.4200000,142.9000000,5334706
20080425,000000,142.9000000,145.0000000,141.4100000,144.0100000,1724868
20080428,000000,144.5000000,145.9700000,143.0500000,144.5100000,1110605
20080429,000000,144.0000000,144.5600000,142.1300000,142.3900000,902579
20080430,000000,142.4900000,145.7000000,141.7500000,144.2000000,1673556
20080504,000000,145.2500000,146.0000000,143.2100000,144.4400000,460872
20080505,000000,144.4500000,144.4700000,141.0100000,142.7900000,541667
20080506,000000,143.0500000,146.7400000,143.0500000,146.5000000,3078729
20080507,000000,147.1100000,147.7700000,145.7200000,146.3000000,1730901
20080508,000000,145.5000000,152.7700000,145.1200000,149.4500000,3718596
20080512,000000,149.8000000,152.8800000,148.7700000,150.1000000,3030924
20080513,000000,150.6000000,152.9000000,149.7000000,151.4000000,1874537
20080514,000000,153.4900000,163.9900000,152.2300000,163.6000000,9569763
20080515,000000,165.0000000,178.0000000,164.7000000,176.8900000,13021961
20080516,000000,171.0000000,175.0000000,167.6600000,170.5000000,6245484
20080519,000000,172.5000000,174.8000000,162.4600000,169.2000000,3329302
20080520,000000,169.1700000,169.5000000,163.3000000,164.5500000,2431241
20080521,000000,163.0000000,165.4600000,160.1200000,164.0000000,3961605
20080522,000000,166.1100000,170.5000000,162.5500000,164.0000000,4412692
20080523,000000,164.9900000,169.8700000,159.0200000,168.5000000,2726217
20080526,000000,168.4800000,170.9000000,166.8200000,170.5000000,2567312
20080527,000000,170.6900000,174.2000000,168.5000000,170.0000000,4046833
20080528,000000,168.9700000,169.9900000,166.2500000,169.4000000,1133751
20080529,000000,170.6000000,174.7400000,170.5500000,173.7000000,4054644
20080530,000000,172.8000000,177.0000000,170.6100000,176.9800000,2561442
20080602,000000,176.8000000,179.8900000,175.0800000,179.3500000,1950694
20080603,000000,178.0000000,182.0000000,177.1000000,179.6400000,1833852
20080604,000000,177.9800000,179.4500000,170.8000000,172.5200000,1955526
20080605,000000,171.5500000,177.9000000,169.4900000,177.9000000,1470120
20080606,000000,182.0000000,182.9000000,179.3000000,181.5000000,2055701
20080607,000000,179.8800000,183.8900000,178.5500000,181.1000000,1130051
20080609,000000,181.9900000,189.9000000,180.3000000,188.0000000,2111375
20080610,000000,186.9400000,186.9400000,180.3300000,182.1800000,2169632
20080611,000000,182.0000000,190.8000000,181.3000000,187.6500000,2697271
20080616,000000,188.0000000,190.9900000,186.0000000,190.1000000,982022
20080617,000000,189.9100000,189.9800000,188.2000000,189.0000000,734478
20080618,000000,189.8000000,190.7600000,187.2500000,187.4300000,1148924
20080619,000000,187.4300000,190.2500000,186.0100000,188.5800000,774600
20080620,000000,187.0300000,192.4900000,186.2000000,189.5000000,1419986
20080623,000000,188.5100000,191.6900000,186.5000000,188.9300000,1092542
20080624,000000,188.3600000,188.9300000,179.2400000,182.5000000,1988859
20080625,000000,183.0000000,186.3900000,180.5000000,181.7700000,926725
20080626,000000,181.7700000,184.9000000,179.5100000,180.9400000,1183617
20080627,000000,177.7000000,187.8700000,175.7500000,187.1000000,1572481
20080630,000000,187.1500000,190.9900000,185.3700000,187.9800000,1319097
20080701,000000,187.3000000,188.4500000,181.3100000,183.2200000,1189073
20080702,000000,184.1400000,188.6800000,182.1000000,187.9000000,1700513
20080703,000000,186.1000000,186.9900000,182.2300000,185.9800000,1226366
20080704,000000,186.7000000,187.6900000,176.5600000,177.3000000,1675332
20080707,000000,179.3800000,179.9600000,174.1300000,176.0000000,1256000
20080708,000000,173.6000000,177.8200000,172.3000000,175.3000000,1055582
20080709,000000,176.1500000,177.9900000,174.0000000,175.0000000,693139
20080710,000000,173.0100000,177.5500000,173.0000000,175.6500000,1128872
20080711,000000,176.1600000,178.4400000,170.6000000,171.2000000,801578
20080714,000000,172.5000000,183.3100000,171.6600000,182.0400000,810102
20080715,000000,178.5800000,185.6000000,177.0100000,184.0000000,1526947
20080716,000000,182.5100000,185.7500000,178.8700000,183.5000000,811754
20080717,000000,187.8500000,188.2500000,182.0000000,183.9100000,1024647
20080718,000000,184.0000000,184.0000000,179.1200000,180.0300000,418290
20080721,000000,181.7700000,182.0000000,174.2600000,181.8000000,984330
20080722,000000,183.0000000,185.2900000,178.8500000,179.0000000,1688197
20080723,000000,179.5000000,180.5700000,174.3800000,175.0000000,700670
20080724,000000,174.7900000,175.3500000,173.0000000,174.3900000,407536
20080725,000000,171.6200000,172.9700000,157.5000000,158.0000000,1475236
20080728,000000,162.4500000,169.6000000,153.5300000,154.2300000,708742
20080729,000000,153.3500000,157.0000000,145.0000000,145.5000000,1011288
20080730,000000,146.7700000,147.7500000,141.2600000,147.0000000,1824082
20080731,000000,149.7800000,152.7900000,145.4500000,148.2500000,1442282
20080801,000000,146.8000000,150.0000000,145.0100000,147.9000000,558274
20080804,000000,148.0000000,155.9900000,146.6500000,149.9000000,1409975
20080805,000000,148.8900000,148.9000000,138.8000000,139.8000000,881218
20080806,000000,142.4800000,142.7400000,135.7000000,139.8000000,727275
20080807,000000,140.3300000,142.9000000,138.6000000,139.0100000,676513
20080808,000000,139.2100000,139.7700000,129.0000000,130.5000000,723976
20080811,000000,131.0000000,136.0000000,121.0000000,133.6900000,806830
20080812,000000,133.0100000,139.5000000,132.0000000,137.6000000,877977
20080813,000000,137.3000000,139.9700000,133.9900000,135.0000000,771267
20080814,000000,135.0100000,139.4000000,135.0100000,137.7200000,448618
20080815,000000,137.9700000,142.0000000,136.5100000,140.5500000,294284
20080818,000000,140.9000000,140.9000000,138.7000000,139.6000000,277412
20080819,000000,137.0000000,137.5000000,130.0000000,132.1500000,705765
20080820,000000,132.5500000,135.8700000,131.1900000,132.4900000,442777
20080821,000000,133.1500000,134.0000000,130.4000000,131.3900000,781755
20080822,000000,133.0000000,133.6500000,128.0100000,128.2500000,453844
20080825,000000,127.0000000,127.0000000,121.3000000,121.8000000,435506
20080826,000000,118.0000000,121.4900000,115.0200000,118.3000000,977587
20080827,000000,120.1000000,120.8800000,113.4000000,115.6700000,910363
20080828,000000,116.6000000,119.9000000,111.0000000,117.7000000,1789905
20080829,000000,118.1600000,118.1600000,112.8000000,115.5600000,1784386
20080901,000000,114.6700000,119.5300000,114.4200000,118.5600000,1289191
20080902,000000,117.1100000,122.5000000,116.0000000,121.3000000,1093871
20080903,000000,119.5000000,122.3400000,117.4400000,117.9900000,794399
20080904,000000,118.0400000,121.3000000,116.0000000,116.0200000,669925
20080905,000000,112.5000000,116.0000000,107.6600000,115.0000000,1028644
20080908,000000,118.6000000,120.0000000,116.0000000,117.2000000,672866
20080909,000000,116.0100000,117.0000000,110.0000000,110.3100000,1507122
20080910,000000,109.5000000,113.0000000,99.2000000,104.0100000,2433014
20080911,000000,104.0100000,107.9800000,102.1000000,103.0000000,1678726
20080912,000000,104.1000000,111.0000000,103.7000000,110.7200000,589399
20080915,000000,105.0000000,110.0000000,102.0100000,106.7500000,799569
20080916,000000,103.2400000,105.8000000,96.1000000,98.0100000,2052346
20080917,000000,100.7900000,103.8300000,92.7000000,95.0000000,172590
20080919,000000,101.9400000,116.4900000,101.9400000,111.0100000,1441086
20080922,000000,116.0000000,118.0000000,104.0200000,115.6000000,1973617
20080923,000000,115.0000000,116.5000000,111.0000000,116.2100000,438964
20080924,000000,116.2100000,119.9500000,111.0100000,118.0000000,632946
20080925,000000,117.9900000,122.4500000,115.0200000,122.3900000,425925
20080926,000000,122.3000000,123.6800000,117.0500000,119.8500000,359863
20080929,000000,117.9000000,117.9800000,113.5000000,117.5000000,436915
20080930,000000,106.0000000,111.9900000,101.0000000,109.9000000,2686192
20081001,000000,112.5000000,117.1300000,106.0000000,109.0000000,1495103
20081002,000000,108.5000000,109.0000000,101.5800000,102.9900000,836394
20081003,000000,100.1000000,104.4900000,96.9900000,98.0000000,1119620
20081006,000000,93.0000000,95.0000000,77.0000000,79.5000000,905435
20081007,000000,85.0000000,90.0000000,68.4000000,73.4000000,1515277
20081008,000000,68.5000000,69.8000000,55.0000000,60.6000000,213343
20081009,000000,63.0000000,70.9900000,63.0000000,65.0000000,1000044
20081013,000000,65.0100000,67.8000000,56.0000000,57.2000000,1143620
20081014,000000,62.2000000,66.5000000,53.5100000,57.9900000,7553707
20081015,000000,55.8600000,56.9900000,51.0100000,52.1000000,1389193
20081016,000000,48.5500000,48.5600000,42.1300000,43.7900000,2302431
20081017,000000,45.1200000,46.8500000,40.0000000,43.2200000,1951498
20081020,000000,44.2100000,47.2800000,43.6700000,46.6500000,990921
20081021,000000,47.4800000,50.4800000,46.9100000,48.2100000,1515696
20081022,000000,46.8000000,47.0000000,45.1000000,46.2400000,643001
20081023,000000,45.0000000,46.0500000,43.1500000,45.1900000,784693
20081024,000000,42.7100000,45.2000000,35.0200000,40.1500000,651763
20081028,000000,40.1700000,43.6000000,38.2000000,42.9100000,414035
20081029,000000,45.8700000,49.4900000,44.0600000,48.5600000,1008388
20081030,000000,49.5000000,60.2500000,49.2100000,57.0000000,2660037
20081031,000000,55.0000000,64.5000000,47.9200000,61.4000000,2229481
20081101,000000,62.6200000,67.8000000,62.5000000,66.3900000,807287
20081105,000000,72.6500000,90.0000000,67.0300000,71.0000000,1687329
20081106,000000,66.3900000,67.0000000,60.1200000,62.2000000,1077096
20081107,000000,60.2300000,66.0000000,58.2000000,66.0000000,910614
20081110,000000,69.0000000,78.7000000,69.0000000,70.0000000,1212725
20081111,000000,67.0000000,69.3000000,58.1300000,59.3000000,881202
20081113,000000,52.2600000,57.2900000,47.2200000,53.5600000,1749784
20081114,000000,58.8500000,61.9900000,52.5100000,52.5300000,1026149
20081117,000000,53.0600000,54.7900000,48.0100000,49.6100000,1247651
20081118,000000,48.0000000,52.9800000,45.2500000,51.7400000,1037484
20081119,000000,52.0100000,52.4000000,47.8000000,50.7600000,781505
20081120,000000,45.1000000,47.8500000,43.4100000,45.4900000,1485968
20081121,000000,46.9500000,48.5900000,45.3100000,46.0100000,973284
20081124,000000,47.8900000,53.9900000,47.0000000,52.7300000,995574
20081125,000000,55.0000000,56.9000000,53.0100000,53.5800000,1117897
20081126,000000,53.6000000,54.8800000,52.0100000,53.7100000,394369
20081127,000000,55.2100000,58.9900000,54.9300000,56.8500000,1302919
20081128,000000,57.4700000,59.9700000,55.5000000,56.5800000,1006582
20081201,000000,56.3000000,56.3500000,50.3300000,50.5300000,666656
20081202,000000,47.0000000,52.8500000,46.1500000,52.4800000,881216
20081203,000000,52.7000000,55.9800000,50.5000000,53.9700000,418527
20081204,000000,52.8700000,55.2500000,51.0600000,53.6300000,479350
20081205,000000,51.5100000,53.1900000,50.6600000,50.6600000,367241
20081208,000000,53.5700000,55.0000000,51.2000000,54.3000000,3393994
20081209,000000,53.9800000,54.4500000,51.8800000,52.4500000,1389116
20081210,000000,52.7500000,56.0500000,52.6000000,55.7500000,1389080
20081211,000000,56.0000000,62.0200000,55.5800000,60.6000000,3999709
20081212,000000,57.9000000,65.0000000,57.9000000,60.6600000,5047943
20081215,000000,63.6300000,67.0000000,63.3000000,65.9000000,3816869
20081216,000000,65.2200000,68.8500000,64.6500000,66.8000000,3650594
20081217,000000,68.4000000,68.9000000,66.0200000,66.3500000,2917357
20081218,000000,65.0100000,65.1000000,60.6000000,61.6900000,2040073
20081219,000000,60.7400000,62.3000000,57.6700000,61.6900000,1817729
20081222,000000,61.6900000,64.2000000,60.1200000,62.6700000,1246718
20081223,000000,61.4000000,65.9700000,60.8500000,64.3000000,2039361
20081224,000000,64.4000000,65.7500000,61.2000000,62.0000000,1385697
20081225,000000,61.6100000,61.8600000,58.6000000,59.5000000,807471
20081226,000000,60.1700000,61.8000000,56.1300000,58.0000000,1044865
20081229,000000,59.1200000,63.2500000,58.6000000,62.0000000,2222528
20081230,000000,62.1000000,63.9600000,60.3100000,62.9700000,1271372
20081231,000000,63.8700000,63.8700000,59.0200000,62.6700000,247125
20090111,000000,65.3500000,65.9000000,63.0000000,64.3000000,803585
20090112,000000,64.0000000,67.4900000,63.7000000,65.9000000,1315288
20090113,000000,65.0000000,66.8000000,63.8000000,66.0900000,1342676
20090114,000000,66.7500000,67.9300000,62.0000000,62.1000000,2123047
20090115,000000,61.8100000,64.9700000,60.4000000,63.2300000,1889698
20090116,000000,64.8000000,66.2500000,63.5100000,63.7700000,1258726
